shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37038,48.449645,-123.37376,509
37038,48.449664,-123.373686,510
37038,48.449237,-123.373422,511
37038,48.448716,-123.373093,512
37038,48.448252,-123.372812,513
37038,48.447758,-123.372494,514
37038,48.447736,-123.372479,515
37038,48.447308,-123.372221,516
37038,48.446493,-123.371709,517
37038,48.445828,-123.37129,518
37038,48.445055,-123.37082,519
37038,48.444987,-123.37078,520
37038,48.444532,-123.370506,521
37038,48.444494,-123.370648,522
37038,48.444532,-123.370506,523
37038,48.444386,-123.370418,524
37038,48.443365,-123.369787,525
37038,48.442721,-123.369424,526
37038,48.442394,-123.369255,527
37038,48.442371,-123.369357,528
37038,48.442394,-123.369255,529
37038,48.441823,-123.368959,530
37038,48.441391,-123.368713,531
37038,48.441071,-123.368548,532
37038,48.441042,-123.368532,533
37038,48.439421,-123.3676,534
37038,48.439394,-123.367584,535
37038,48.439375,-123.367572,536
37038,48.439095,-123.367413,537
37038,48.438702,-123.367198,538
37038,48.43868,-123.36729,539
37038,48.438702,-123.367198,540
37038,48.438528,-123.367104,541
37038,48.438447,-123.367001,542
37038,48.438357,-123.366941,543
37038,48.436405,-123.365839,544
37038,48.435721,-123.365468,545
37038,48.43532,-123.365239,546
37038,48.435296,-123.365334,547
37038,48.43532,-123.365239,548
37038,48.434976,-123.365044,549
37038,48.434158,-123.364619,550
37038,48.433453,-123.364616,551
37038,48.432769,-123.364614,552
37038,48.432164,-123.364588,553
37038,48.432163,-123.364702,554
37038,48.432164,-123.364588,555
37038,48.431945,-123.364579,556
37038,48.431105,-123.364528,557
37038,48.430243,-123.364509,558
37038,48.429414,-123.364477,559
37038,48.428682,-123.364462,560
37038,48.428681,-123.364584,561
37038,48.428682,-123.364462,562
37038,48.428575,-123.36446,563
37038,48.428043,-123.364487,564
37038,48.427183,-123.364696,565
37038,48.426287,-123.364887,566
37038,48.425445,-123.365096,567
37038,48.424948,-123.365256,568
37038,48.424963,-123.365354,569
37038,48.424948,-123.365256,570
37038,48.424658,-123.365349,571
37038,48.423954,-123.36553,572
37038,48.423804,-123.365572,573
37038,48.423265,-123.365723,574
37038,48.42303,-123.365795,575
37038,48.422725,-123.365879,576
37038,48.422735,-123.365966,577
37038,48.422725,-123.365879,578
37038,48.422211,-123.366022,579
37038,48.420235,-123.366344,580
37038,48.42043,-123.367375,581
37038,48.420495,-123.367348,582
37038,48.42043,-123.367375,583
37038,48.420553,-123.368028,584
37038,48.420594,-123.368543,585
37038,48.420626,-123.36895,586
37038,48.419744,-123.368913,587
37038,48.419742,-123.369014,588
37041,48.44546,-123.505031,1
37041,48.445396,-123.505002,2
37041,48.444734,-123.508353,3
37041,48.444713,-123.508789,4
37041,48.444777,-123.509096,5
37041,48.443934,-123.509626,6
37041,48.443968,-123.50975,7
37041,48.443934,-123.509626,8
37041,48.443649,-123.509805,9
37041,48.443227,-123.510028,10
37041,48.443023,-123.510136,11
37041,48.442982,-123.510157,12
37041,48.442874,-123.510215,13
37041,48.4425,-123.510412,14
37041,48.442178,-123.510581,15
37041,48.442117,-123.510613,16
37041,48.441914,-123.510719,17
37041,48.441435,-123.511004,18
37041,48.441224,-123.51113,19
37041,48.440774,-123.511394,20
37041,48.440799,-123.511488,21
37041,48.440774,-123.511394,22
37041,48.440315,-123.511663,23
37041,48.440503,-123.512378,24
37041,48.440591,-123.512712,25
37041,48.440654,-123.512677,26
37041,48.440591,-123.512712,27
37041,48.440639,-123.512897,28
37041,48.440922,-123.513993,29
37041,48.441172,-123.515033,30
37041,48.441367,-123.5165,31
37041,48.441446,-123.516476,32
37041,48.441367,-123.5165,33
37041,48.441432,-123.516996,34
37041,48.44151,-123.517746,35
37041,48.441811,-123.52064,36
37041,48.441883,-123.520623,37
37041,48.441811,-123.52064,38
37041,48.441813,-123.520659,39
37041,48.441839,-123.520909,40
37041,48.441888,-123.521539,41
37041,48.441904,-123.521752,42
37041,48.44191,-123.522579,43
37041,48.441858,-123.523005,44
37041,48.441911,-123.52302,45
37041,48.441858,-123.523005,46
37041,48.441851,-123.523061,47
37041,48.441735,-123.523226,48
37041,48.44233,-123.52424,49
37041,48.442349,-123.524307,50
37041,48.44244,-123.524616,51
37041,48.442653,-123.526015,52
37041,48.442678,-123.52654,53
37041,48.442655,-123.526723,54
37041,48.442704,-123.526736,55
37041,48.442655,-123.526723,56
37041,48.442652,-123.526747,57
37041,48.442591,-123.526929,58
37041,48.442564,-123.527009,59
37041,48.441982,-123.527983,60
37041,48.441625,-123.528562,61
37041,48.441292,-123.529019,62
37041,48.440975,-123.529529,63
37041,48.441025,-123.529597,64
37041,48.440975,-123.529529,65
37041,48.440931,-123.529601,66
37041,48.440785,-123.529726,67
37041,48.440498,-123.529869,68
37041,48.440517,-123.529919,69
37041,48.44051,-123.530034,70
37041,48.440459,-123.53012,71
37041,48.440383,-123.530146,72
37041,48.440348,-123.530124,73
37041,48.440311,-123.530099,74
37041,48.440273,-123.529999,75
37041,48.440281,-123.529884,76
37041,48.439828,-123.529348,77
37041,48.439752,-123.529252,78
37041,48.439707,-123.529331,79
37041,48.439752,-123.529252,80
37041,48.439717,-123.529206,81
37041,48.439498,-123.528926,82
37041,48.439253,-123.528615,83
37041,48.438526,-123.52771,84
37041,48.438483,-123.527788,85
37041,48.438526,-123.52771,86
37041,48.438346,-123.527486,87
37041,48.4382,-123.527321,88
37041,48.438014,-123.527111,89
37041,48.437664,-123.526866,90
37041,48.437457,-123.526721,91
37041,48.437345,-123.526644,92
37041,48.436043,-123.525849,93
37041,48.436024,-123.525918,94
37041,48.436043,-123.525849,95
37041,48.435802,-123.525703,96
37041,48.434803,-123.525153,97
37041,48.434653,-123.525276,98
37041,48.434509,-123.525393,99
37041,48.434276,-123.525579,100
37041,48.434308,-123.525668,101
37041,48.434276,-123.525579,102
37041,48.433832,-123.525933,103
37041,48.43361,-123.526114,104
37041,48.433626,-123.526557,105
37041,48.433528,-123.526994,106
37041,48.433245,-123.527704,107
37041,48.432569,-123.529406,108
37041,48.432626,-123.529457,109
37041,48.432569,-123.529406,110
37041,48.432505,-123.529566,111
37041,48.432201,-123.530415,112
37041,48.43107,-123.533585,113
37041,48.431116,-123.533621,114
37041,48.43107,-123.533585,115
37041,48.430872,-123.53414,116
37041,48.430807,-123.534335,117
37041,48.430685,-123.534665,118
37041,48.429705,-123.535058,119
37041,48.429691,-123.534983,120
37041,48.429672,-123.534888,121
37041,48.429573,-123.534385,122
37041,48.429529,-123.534404,123
37041,48.429573,-123.534385,124
37041,48.429516,-123.534093,125
37041,48.429402,-123.533511,126
37041,48.429146,-123.532206,127
37041,48.42907,-123.531816,128
37041,48.429055,-123.531744,129
37041,48.428991,-123.531773,130
37041,48.429055,-123.531744,131
37041,48.428986,-123.531385,132
37041,48.428948,-123.531191,133
37041,48.428819,-123.530529,134
37041,48.428656,-123.529698,135
37041,48.428011,-123.53001,136
37041,48.427865,-123.530081,137
37041,48.42773,-123.530146,138
37041,48.427472,-123.530268,139
37041,48.427494,-123.53037,140
37041,48.427472,-123.530268,141
37041,48.427466,-123.530271,142
37041,48.427318,-123.530343,143
37041,48.426791,-123.5306,144
37041,48.426448,-123.530763,145
37041,48.426157,-123.530902,146
37041,48.425799,-123.531291,147
37041,48.42566,-123.531518,148
37041,48.425403,-123.531878,149
37041,48.424714,-123.532602,150
37041,48.424463,-123.532703,151
37041,48.423731,-123.532722,152
37041,48.422706,-123.532943,153
37041,48.422609,-123.532947,154
37041,48.422612,-123.533064,155
37041,48.422609,-123.532947,156
37041,48.421999,-123.532974,157
37041,48.421692,-123.532989,158
37041,48.421198,-123.533011,159
37041,48.420787,-123.533012,160
37041,48.420075,-123.533015,161
37041,48.419133,-123.533019,162
37041,48.418625,-123.533041,163
37041,48.418627,-123.53311,164
37041,48.418625,-123.533041,165
37041,48.417158,-123.533105,166
37041,48.4169,-123.533118,167
37041,48.416318,-123.533114,168
37041,48.416318,-123.533248,169
37041,48.416318,-123.533114,170
37041,48.416152,-123.533113,171
37041,48.415313,-123.529716,172
37041,48.414965,-123.528305,173
37041,48.414928,-123.528157,174
37041,48.414811,-123.527683,175
37041,48.414678,-123.527143,176
37041,48.414673,-123.526723,177
37041,48.414671,-123.526533,178
37041,48.41466,-123.525627,179
37041,48.41465,-123.524697,180
37041,48.414648,-123.524683,181
37041,48.414583,-123.524708,182
37041,48.414648,-123.524683,183
37041,48.41461,-123.524453,184
37041,48.414542,-123.524036,185
37041,48.414379,-123.523454,186
37041,48.41435,-123.523354,187
37041,48.414311,-123.523212,188
37041,48.414078,-123.522691,189
37041,48.413882,-123.522253,190
37041,48.413748,-123.521953,191
37041,48.41369,-123.521824,192
37041,48.41357,-123.521654,193
37041,48.413433,-123.52146,194
37041,48.413262,-123.521187,195
37041,48.413213,-123.521256,196
37041,48.413262,-123.521187,197
37041,48.413178,-123.521053,198
37041,48.41289,-123.520384,199
37041,48.412857,-123.520306,200
37041,48.412647,-123.519919,201
37041,48.412489,-123.519659,202
37041,48.412089,-123.519,203
37041,48.411906,-123.518697,204
37041,48.411851,-123.518562,205
37041,48.411786,-123.518267,206
37041,48.411621,-123.517519,207
37041,48.411463,-123.516946,208
37041,48.411385,-123.516665,209
37041,48.411312,-123.516709,210
37041,48.411385,-123.516665,211
37041,48.411247,-123.516167,212
37041,48.411032,-123.51539,213
37041,48.410887,-123.514867,214
37041,48.41081,-123.514653,215
37041,48.41075,-123.5147,216
37041,48.41081,-123.514653,217
37041,48.410803,-123.514633,218
37041,48.410663,-123.514241,219
37041,48.410517,-123.513916,220
37041,48.410201,-123.513199,221
37041,48.409998,-123.512739,222
37041,48.409465,-123.511802,223
37041,48.409304,-123.511521,224
37041,48.409265,-123.511451,225
37041,48.409264,-123.511449,226
37041,48.409201,-123.51149,227
37041,48.409264,-123.511449,228
37041,48.409189,-123.511192,229
37041,48.40896,-123.509695,230
37041,48.408915,-123.509493,231
37041,48.408805,-123.508991,232
37041,48.408692,-123.508683,233
37041,48.408576,-123.50852,234
37041,48.408141,-123.508141,235
37041,48.407972,-123.507994,236
37041,48.407735,-123.507663,237
37041,48.407701,-123.507587,238
37041,48.407552,-123.507257,239
37041,48.40744,-123.506831,240
37041,48.407352,-123.506182,241
37041,48.407258,-123.505209,242
37041,48.407199,-123.505221,243
37041,48.407258,-123.505209,244
37041,48.407204,-123.504645,245
37041,48.406985,-123.503738,246
37041,48.406802,-123.502983,247
37041,48.406673,-123.502445,248
37041,48.406609,-123.50248,249
37041,48.406673,-123.502445,250
37041,48.406617,-123.502212,251
37041,48.406509,-123.501688,252
37041,48.406415,-123.501224,253
37041,48.406281,-123.50021,254
37041,48.406243,-123.499659,255
37041,48.406237,-123.498489,256
37041,48.406231,-123.497415,257
37041,48.406226,-123.49643,258
37041,48.40621,-123.49579,259
37041,48.406152,-123.495216,260
37041,48.406211,-123.494361,261
37041,48.406283,-123.493747,262
37041,48.406404,-123.493162,263
37041,48.406663,-123.49257,264
37041,48.407526,-123.49095,265
37041,48.407772,-123.490463,266
37041,48.407803,-123.490388,267
37041,48.407688,-123.49028,268
37041,48.407803,-123.490388,269
37041,48.408014,-123.489891,270
37041,48.408152,-123.489308,271
37041,48.408187,-123.489061,272
37041,48.408242,-123.488676,273
37041,48.408237,-123.487979,274
37041,48.408147,-123.487129,275
37041,48.40814,-123.487092,276
37041,48.407964,-123.48717,277
37041,48.40814,-123.487092,278
37041,48.407909,-123.48594,279
37041,48.407263,-123.486133,280
37041,48.407079,-123.486189,281
37041,48.406533,-123.486418,282
37041,48.404392,-123.487566,283
37041,48.403659,-123.487961,284
37041,48.40299,-123.488321,285
37041,48.402839,-123.488402,286
37041,48.401587,-123.489077,287
37041,48.401503,-123.489138,288
37041,48.401015,-123.489491,289
37041,48.400599,-123.489907,290
37041,48.400571,-123.489936,291
37041,48.40015,-123.490438,292
37041,48.400035,-123.49061,293
37041,48.400093,-123.490696,294
37041,48.400035,-123.49061,295
37041,48.400011,-123.490645,296
37041,48.399699,-123.491112,297
37041,48.399239,-123.492064,298
37041,48.398972,-123.492805,299
37041,48.398731,-123.493756,300
37041,48.398586,-123.494679,301
37041,48.39854,-123.495431,302
37041,48.398592,-123.495437,303
37041,48.39854,-123.495431,304
37041,48.398536,-123.49551,305
37041,48.398498,-123.496128,306
37041,48.398327,-123.496025,307
37041,48.398214,-123.495849,308
37041,48.398162,-123.49577,309
37041,48.398098,-123.495669,310
37041,48.397935,-123.495543,311
37041,48.397785,-123.495554,312
37041,48.397137,-123.495599,313
37041,48.396924,-123.495614,314
37041,48.396821,-123.49562,315
37041,48.396824,-123.495745,316
37041,48.396821,-123.49562,317
37041,48.394049,-123.495772,318
37041,48.393657,-123.495794,319
37041,48.393449,-123.495833,320
37041,48.393186,-123.495882,321
37041,48.393028,-123.496008,322
37041,48.39306,-123.496098,323
37041,48.393028,-123.496008,324
37041,48.392562,-123.496377,325
37041,48.392169,-123.496547,326
37041,48.391079,-123.497015,327
37041,48.39057,-123.497386,328
37041,48.390468,-123.497457,329
37041,48.390498,-123.497549,330
37041,48.390468,-123.497457,331
37041,48.390053,-123.497752,332
37041,48.389588,-123.498081,333
37041,48.389013,-123.498489,334
37041,48.388599,-123.498782,335
37041,48.388627,-123.498875,336
37041,48.388599,-123.498782,337
37041,48.388293,-123.498999,338
37041,48.388271,-123.499026,339
37041,48.388046,-123.499306,340
37041,48.387985,-123.499797,341
37041,48.387843,-123.500944,342
37041,48.387876,-123.501222,343
37041,48.387899,-123.50141,344
37041,48.38821,-123.502276,345
37041,48.388276,-123.502662,346
37041,48.388277,-123.502669,347
37041,48.388343,-123.502644,348
37041,48.388277,-123.502669,349
37041,48.388343,-123.503054,350
37041,48.388349,-123.503296,351
37041,48.388354,-123.503516,352
37041,48.38829,-123.504084,353
37041,48.388356,-123.504101,354
37041,48.38829,-123.504084,355
37041,48.38825,-123.504441,356
37041,48.388218,-123.50488,357
37041,48.388204,-123.505056,358
37041,48.388166,-123.505571,359
37041,48.388897,-123.505873,360
37041,48.389172,-123.506077,361
37041,48.389399,-123.506315,362
37041,48.389549,-123.506551,363
37041,48.38968,-123.506847,364
37041,48.38993,-123.50717,365
37041,48.390226,-123.507413,366
37041,48.39054,-123.507671,367
37041,48.391363,-123.508348,368
37041,48.391552,-123.508494,369
37041,48.391583,-123.508404,370
37041,48.391552,-123.508494,371
37041,48.391813,-123.508695,372
37041,48.39274,-123.509496,373
37041,48.392826,-123.50972,374
37041,48.392859,-123.509806,375
37041,48.393106,-123.510447,376
37041,48.392975,-123.510764,377
37041,48.393032,-123.510818,378
37041,48.392975,-123.510764,379
37041,48.392709,-123.511402,380
37041,48.392649,-123.511698,381
37041,48.392615,-123.511868,382
37041,48.392589,-123.512298,383
37041,48.392611,-123.512997,384
37041,48.392626,-123.513468,385
37041,48.392694,-123.515604,386
37041,48.392713,-123.516226,387
37041,48.392726,-123.516618,388
37041,48.392731,-123.516774,389
37041,48.392693,-123.517188,390
37041,48.392679,-123.517336,391
37041,48.392672,-123.517365,392
37041,48.392587,-123.517725,393
37041,48.392469,-123.518095,394
37041,48.392236,-123.518818,395
37041,48.392072,-123.519329,396
37041,48.391896,-123.520096,397
37041,48.391852,-123.520386,398
37041,48.391775,-123.520902,399
37041,48.391765,-123.521226,400
37041,48.391824,-123.521231,401
37041,48.391765,-123.521226,402
37041,48.391746,-123.521785,403
37041,48.391742,-123.521912,404
37041,48.391695,-123.522294,405
37041,48.391624,-123.522629,406
37041,48.39159,-123.522721,407
37041,48.39152,-123.522912,408
37041,48.391452,-123.523096,409
37041,48.391319,-123.523457,410
37041,48.391005,-123.524158,411
37041,48.390616,-123.524754,412
37041,48.390165,-123.525257,413
37041,48.390039,-123.525397,414
37041,48.389808,-123.525627,415
37041,48.389649,-123.525784,416
37041,48.389537,-123.525895,417
37041,48.389442,-123.525988,418
37041,48.389479,-123.526072,419
37041,48.389442,-123.525988,420
37041,48.389042,-123.526382,421
37041,48.388937,-123.526485,422
37041,48.388447,-123.526968,423
37041,48.388205,-123.527111,424
37041,48.387932,-123.527197,425
37041,48.387653,-123.527207,426
37041,48.387582,-123.527189,427
37041,48.387379,-123.527138,428
37041,48.387351,-123.527127,429
37041,48.386993,-123.526995,430
37041,48.386601,-123.52685,431
37041,48.386436,-123.52679,432
37041,48.386021,-123.526635,433
37041,48.385873,-123.52658,434
37041,48.385616,-123.526559,435
37041,48.385319,-123.526625,436
37041,48.384566,-123.526793,437
37041,48.384323,-123.526892,438
37041,48.384341,-123.526991,439
37041,48.384323,-123.526892,440
37041,48.384188,-123.526947,441
37041,48.38391,-123.527226,442
37041,48.383376,-123.52776,443
37041,48.38216,-123.528973,444
37041,48.382138,-123.528995,445
37041,48.382176,-123.52908,446
37041,48.382138,-123.528995,447
37041,48.381886,-123.529247,448
37041,48.381333,-123.529783,449
37041,48.380986,-123.530118,450
37041,48.381022,-123.530202,451
37041,48.380986,-123.530118,452
37041,48.380967,-123.530135,453
37041,48.380204,-123.530873,454
37041,48.379571,-123.531484,455
37041,48.379244,-123.531641,456
37041,48.379265,-123.531736,457
37041,48.379244,-123.531641,458
37041,48.379105,-123.531708,459
37041,48.377533,-123.532461,460
37041,48.377361,-123.532543,461
37041,48.377041,-123.532681,462
37041,48.377003,-123.532696,463
37041,48.377022,-123.532794,464
37041,48.377003,-123.532696,465
37041,48.376509,-123.532909,466
37041,48.37577,-123.533227,467
37041,48.375327,-123.533591,468
37041,48.375022,-123.533841,469
37041,48.375055,-123.533928,470
37041,48.375022,-123.533841,471
