shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37732,48.381993,-123.731574,552
37732,48.382078,-123.731827,553
37732,48.382298,-123.7321,554
37732,48.382618,-123.732425,555
37732,48.382792,-123.732651,556
37732,48.382975,-123.732896,557
37732,48.383019,-123.732821,558
37732,48.382975,-123.732896,559
37732,48.383041,-123.732985,560
37732,48.383204,-123.733138,561
37732,48.383426,-123.733221,562
37732,48.384284,-123.733292,563
37732,48.384237,-123.733611,564
37732,48.384212,-123.733698,565
37732,48.384253,-123.733726,566
37732,48.384212,-123.733698,567
37732,48.384095,-123.734109,568
37732,48.383882,-123.73482,569
37732,48.383894,-123.73535,570
37732,48.383205,-123.7358,571
37732,48.383232,-123.735893,572
37732,48.383205,-123.7358,573
37732,48.383082,-123.73588,574
37732,48.382793,-123.736069,575
37732,48.382527,-123.736162,576
37732,48.382261,-123.736151,577
37732,48.381869,-123.735977,578
37732,48.381101,-123.73549,579
37732,48.381076,-123.735583,580
37732,48.381101,-123.73549,581
37732,48.380625,-123.735188,582
37732,48.379896,-123.734712,583
37732,48.379131,-123.734259,584
37732,48.378881,-123.734254,585
37732,48.378387,-123.734529,586
37732,48.37841,-123.734624,587
37732,48.378387,-123.734529,588
37732,48.378286,-123.734585,589
37732,48.377875,-123.734834,590
37732,48.377758,-123.73486,591
37732,48.377647,-123.734838,592
37732,48.377145,-123.734543,593
37732,48.377064,-123.734826,594
37732,48.376961,-123.735181,595
37732,48.377024,-123.735221,596
37732,48.376961,-123.735181,597
37732,48.376887,-123.735441,598
37732,48.376877,-123.735475,599
37732,48.376438,-123.736951,600
37732,48.376369,-123.737185,601
37732,48.376431,-123.737227,602
37732,48.376369,-123.737185,603
37732,48.37618,-123.737821,604
37732,48.375603,-123.739949,605
37732,48.375478,-123.740381,606
37732,48.375324,-123.740917,607
37732,48.375386,-123.740957,608
37732,48.375324,-123.740917,609
37732,48.375241,-123.741203,610
37732,48.374581,-123.743495,611
37732,48.37446,-123.743916,612
37732,48.374287,-123.744513,613
37732,48.374348,-123.744553,614
37732,48.374287,-123.744513,615
37732,48.374137,-123.745029,616
37732,48.374064,-123.745278,617
37732,48.373863,-123.745938,618
37732,48.373838,-123.746019,619
37732,48.373665,-123.746591,620
37732,48.373488,-123.747174,621
37732,48.373538,-123.747208,622
37732,48.373488,-123.747174,623
37732,48.373475,-123.747218,624
37732,48.373429,-123.74737,625
37732,48.373345,-123.747647,626
37732,48.373275,-123.747903,627
37732,48.373021,-123.748799,628
37732,48.372837,-123.749434,629
37732,48.372607,-123.750225,630
37732,48.372668,-123.750265,631
37732,48.372607,-123.750225,632
37732,48.372505,-123.750575,633
37732,48.372428,-123.750271,634
37732,48.372398,-123.750216,635
37732,48.372274,-123.749985,636
37732,48.371977,-123.749616,637
37732,48.371949,-123.749668,638
37732,48.371977,-123.749616,639
37732,48.371273,-123.748739,640
37732,48.370974,-123.748367,641
37732,48.370477,-123.747747,642
37732,48.370155,-123.747224,643
37732,48.370104,-123.747292,644
37732,48.370155,-123.747224,645
37732,48.36914,-123.74557,646
37732,48.368751,-123.744938,647
37732,48.36828,-123.744195,648
37732,48.368024,-123.743791,649
37732,48.367755,-123.743366,650
37732,48.367621,-123.743158,651
37732,48.367572,-123.743228,652
37732,48.367621,-123.743158,653
37732,48.367594,-123.743115,654
37732,48.367512,-123.742987,655
37732,48.366915,-123.742149,656
37732,48.366255,-123.741221,657
37732,48.366088,-123.740892,658
37732,48.365953,-123.740373,659
37732,48.365708,-123.738299,660
37732,48.365729,-123.737824,661
37732,48.365777,-123.737317,662
37732,48.366193,-123.735006,663
37732,48.366071,-123.734929,664
37732,48.366193,-123.735006,665
37732,48.366665,-123.734043,666
37732,48.367007,-123.732845,667
37732,48.36712,-123.732512,668
37732,48.367263,-123.732099,669
37732,48.367421,-123.731617,670
37732,48.367614,-123.731164,671
37732,48.367481,-123.731036,672
37732,48.367614,-123.731164,673
37732,48.367653,-123.731075,674
37732,48.368149,-123.730495,675
37732,48.368843,-123.729905,676
37732,48.369372,-123.729438,677
37732,48.370104,-123.72874,678
37732,48.370609,-123.728277,679
37732,48.370573,-123.72819,680
37732,48.370609,-123.728277,681
37732,48.370747,-123.728151,682
37732,48.371649,-123.727323,683
37732,48.372031,-123.72697,684
37732,48.373122,-123.726072,685
37732,48.373657,-123.725489,686
37732,48.373907,-123.725377,687
37732,48.37431,-123.725293,688
37732,48.374926,-123.725164,689
37732,48.375121,-123.725122,690
37732,48.37536,-123.725062,691
37732,48.375349,-123.724963,692
37732,48.37536,-123.725062,693
37732,48.375491,-123.72503,694
37732,48.376377,-123.724713,695
37732,48.377321,-123.723848,696
37732,48.377909,-123.723231,697
37732,48.378089,-123.722973,698
37732,48.378367,-123.722409,699
37732,48.378434,-123.722239,700
37732,48.378466,-123.722069,701
37732,48.378338,-123.722015,702
37740,48.378338,-123.722015,1
37740,48.378466,-123.722069,2
37740,48.37848,-123.722,3
37740,48.378516,-123.72166,4
37740,48.378541,-123.721161,5
37740,48.378481,-123.721124,6
37740,48.378451,-123.721024,7
37740,48.37844,-123.720923,8
37740,48.378449,-123.72084,9
37740,48.37845,-123.720829,10
37740,48.378473,-123.720768,11
37740,48.378493,-123.720743,12
37740,48.378567,-123.720717,13
37740,48.378658,-123.719242,14
37740,48.378755,-123.718741,15
37740,48.378946,-123.718248,16
37740,48.379454,-123.718555,17
37740,48.379479,-123.718461,18
37740,48.379454,-123.718555,19
37740,48.380793,-123.719361,20
37740,48.381902,-123.720051,21
37740,48.381928,-123.719958,22
37740,48.381902,-123.720051,23
37740,48.382203,-123.720238,24
37740,48.382822,-123.720622,25
37740,48.383815,-123.72124,26
37740,48.38393,-123.721403,27
37740,48.383988,-123.721659,28
37740,48.384057,-123.721958,29
37740,48.384141,-123.722128,30
37740,48.38456,-123.722427,31
37740,48.384589,-123.722334,32
37740,48.38456,-123.722427,33
37740,48.384756,-123.722567,34
37740,48.385278,-123.722892,35
37740,48.385698,-123.723153,36
37740,48.386433,-123.723608,37
37740,48.386694,-123.723771,38
37740,48.38672,-123.723676,39
37740,48.386694,-123.723771,40
37740,48.386862,-123.723874,41
37740,48.387197,-123.724077,42
37740,48.388849,-123.725073,43
37740,48.389667,-123.725584,44
37740,48.389658,-123.725732,45
37740,48.389647,-123.725904,46
37740,48.389314,-123.727033,47
37740,48.389281,-123.727144,48
37740,48.389045,-123.727944,49
37740,48.388981,-123.728163,50
37740,48.388974,-123.728187,51
37740,48.389035,-123.728228,52
37740,48.388974,-123.728187,53
37740,48.388433,-123.730029,54
37740,48.388272,-123.730591,55
37740,48.388069,-123.731297,56
37740,48.387527,-123.73325,57
37740,48.387589,-123.733288,58
37740,48.387527,-123.73325,59
37740,48.387417,-123.733648,60
37740,48.387314,-123.734051,61
37740,48.387596,-123.734178,62
37740,48.387886,-123.734433,63
37740,48.388246,-123.734692,64
37740,48.389181,-123.735149,65
37740,48.389465,-123.735283,66
37740,48.389634,-123.735361,67
37740,48.389816,-123.735465,68
37740,48.39008,-123.735598,69
37740,48.390241,-123.73572,70
37740,48.390355,-123.735844,71
37740,48.390618,-123.736124,72
37740,48.390959,-123.73656,73
37740,48.391206,-123.736872,74
37740,48.391261,-123.736775,75
37740,48.391206,-123.736872,76
37740,48.391423,-123.737146,77
37740,48.391771,-123.737597,78
37740,48.392191,-123.738059,79
37740,48.392804,-123.73835,80
37740,48.392853,-123.738368,81
37740,48.393157,-123.73848,82
37740,48.393275,-123.738524,83
37740,48.393321,-123.738541,84
37740,48.39345,-123.738605,85
37740,48.393622,-123.738691,86
37740,48.393981,-123.738995,87
37740,48.394237,-123.739293,88
37740,48.394322,-123.739452,89
37740,48.394442,-123.739674,90
37740,48.394548,-123.739969,91
37740,48.394619,-123.740164,92
37740,48.394811,-123.74091,93
37740,48.394839,-123.741021,94
37740,48.39509,-123.741432,95
37740,48.395291,-123.741848,96
37740,48.395476,-123.742686,97
37740,48.395487,-123.742734,98
37740,48.395603,-123.743384,99
37740,48.395733,-123.743794,100
37740,48.395895,-123.744181,101
37740,48.396394,-123.744962,102
37740,48.396531,-123.745263,103
37740,48.396675,-123.745854,104
37740,48.396673,-123.746119,105
37740,48.396645,-123.746346,106
37740,48.396712,-123.746364,107
37740,48.396645,-123.746346,108
37740,48.396435,-123.748076,109
37740,48.39586,-123.750097,110
37740,48.395817,-123.750515,111
37740,48.395813,-123.751061,112
37740,48.395863,-123.751479,113
37740,48.395959,-123.751839,114
37740,48.396,-123.752133,115
37740,48.396001,-123.752369,116
37740,48.396002,-123.752748,117
37740,48.396033,-123.75297,118
37740,48.396048,-123.753075,119
37740,48.396153,-123.753341,120
37740,48.39671,-123.754155,121
37740,48.396799,-123.754368,122
37740,48.396846,-123.754326,123
37740,48.396799,-123.754368,124
37740,48.396899,-123.754612,125
37740,48.397466,-123.757042,126
37740,48.397537,-123.75748,127
37740,48.39755,-123.757908,128
37740,48.397403,-123.75903,129
37740,48.397421,-123.760135,130
37740,48.397348,-123.760503,131
37740,48.397228,-123.760771,132
37740,48.396667,-123.761742,133
37740,48.396283,-123.762347,134
37740,48.396132,-123.762649,135
37740,48.396073,-123.762767,136
37740,48.395492,-123.764268,137
37740,48.39538,-123.764646,138
37740,48.395328,-123.765037,139
37740,48.395331,-123.765421,140
37740,48.395379,-123.765738,141
37740,48.395787,-123.766697,142
37740,48.395943,-123.767392,143
37740,48.39603,-123.767967,144
37740,48.396095,-123.767945,145
37740,48.39603,-123.767967,146
37740,48.396035,-123.768003,147
37740,48.39607,-123.768595,148
37740,48.39605,-123.768933,149
37740,48.395898,-123.769857,150
37740,48.395846,-123.770419,151
37740,48.395793,-123.770855,152
37740,48.395707,-123.771176,153
37740,48.39558,-123.771425,154
37740,48.395417,-123.771743,155
37740,48.395354,-123.771822,156
37740,48.394941,-123.772346,157
37740,48.39483,-123.772567,158
37740,48.394776,-123.772753,159
37740,48.394837,-123.772792,160
37740,48.394776,-123.772753,161
37740,48.394752,-123.772836,162
37740,48.394718,-123.773121,163
37740,48.394731,-123.77344,164
37740,48.394908,-123.774228,165
37740,48.394922,-123.774536,166
37740,48.394933,-123.774793,167
37740,48.394893,-123.775226,168
37740,48.394806,-123.775728,169
37740,48.394578,-123.776589,170
37740,48.394245,-123.777484,171
37740,48.394036,-123.777838,172
37740,48.394017,-123.777868,173
37740,48.394068,-123.777934,174
37740,48.394017,-123.777868,175
37740,48.393943,-123.777993,176
37740,48.393832,-123.778183,177
37740,48.393616,-123.778555,178
37740,48.393426,-123.779028,179
37740,48.392595,-123.781302,180
37740,48.392367,-123.78225,181
37740,48.392204,-123.782759,182
37740,48.392054,-123.78306,183
37740,48.391306,-123.78425,184
37740,48.39104,-123.784674,185
37740,48.390748,-123.78521,186
37740,48.390649,-123.785391,187
37740,48.390563,-123.785548,188
37740,48.390438,-123.785777,189
37740,48.389805,-123.786938,190
37740,48.389562,-123.787383,191
37740,48.389501,-123.787495,192
37740,48.388866,-123.789068,193
37740,48.38877,-123.789268,194
37740,48.388681,-123.789452,195
37740,48.388437,-123.789769,196
37740,48.387297,-123.790983,197
37740,48.386744,-123.791574,198
37740,48.385874,-123.790078,199
37740,48.385645,-123.789483,200
37740,48.385477,-123.789204,201
37740,48.385251,-123.78905,202
37740,48.384917,-123.788936,203
37740,48.383922,-123.788915,204
37740,48.383545,-123.789018,205
37740,48.383089,-123.789203,206
37740,48.381795,-123.790582,207
37740,48.381699,-123.790667,208
37740,48.381733,-123.790755,209
37740,48.381699,-123.790667,210
37740,48.381253,-123.791061,211
37740,48.380414,-123.791455,212
37740,48.379639,-123.791532,213
37740,48.37908,-123.791798,214
37740,48.378969,-123.79185,215
37740,48.378126,-123.791814,216
37740,48.377083,-123.791633,217
37740,48.376673,-123.791646,218
37740,48.376229,-123.79182,219
37740,48.376246,-123.791918,220
37740,48.376229,-123.79182,221
37740,48.375983,-123.791918,222
37740,48.375876,-123.792021,223
37740,48.375554,-123.792331,224
37740,48.374986,-123.792722,225
37740,48.374476,-123.793073,226
37740,48.374237,-123.793283,227
37740,48.373944,-123.793541,228
37740,48.373842,-123.793632,229
37740,48.373767,-123.793697,230
37740,48.373149,-123.794242,231
37740,48.372996,-123.794323,232
37740,48.372738,-123.79433,233
37740,48.372391,-123.794338,234
37740,48.372072,-123.794346,235
37740,48.371749,-123.794417,236
37740,48.371568,-123.7945,237
37740,48.371476,-123.794542,238
37740,48.371446,-123.794571,239
37740,48.371474,-123.794637,240
37740,48.371446,-123.794571,241
37740,48.371165,-123.794834,242
37740,48.370692,-123.79528,243
37740,48.370604,-123.795334,244
37740,48.37042,-123.795445,245
37740,48.370345,-123.79547,246
37740,48.370137,-123.795539,247
37740,48.369993,-123.795553,248
37740,48.369477,-123.795607,249
37740,48.368931,-123.795595,250
37740,48.368189,-123.795432,251
37740,48.36806,-123.795405,252
37740,48.367741,-123.795335,253
37740,48.367731,-123.795435,254
37740,48.367741,-123.795335,255
37740,48.366797,-123.795129,256
37740,48.366107,-123.794978,257
37740,48.36619,-123.794608,258
37740,48.366216,-123.794491,259
37740,48.36623,-123.794349,260
37740,48.366249,-123.794136,261
37740,48.366214,-123.793649,262
37740,48.36614,-123.793283,263
37740,48.366073,-123.793315,264
37740,48.36614,-123.793283,265
37740,48.366097,-123.793075,266
37740,48.365769,-123.791832,267
37740,48.36573,-123.791682,268
37740,48.365272,-123.789846,269
37740,48.365258,-123.789729,270
37740,48.365151,-123.788815,271
37740,48.36513,-123.788029,272
37740,48.36519,-123.78714,273
37740,48.365359,-123.786371,274
37740,48.365618,-123.785815,275
37740,48.365826,-123.785439,276
37740,48.366433,-123.784825,277
37740,48.367176,-123.784072,278
37740,48.367138,-123.783989,279
37740,48.367176,-123.784072,280
37740,48.367621,-123.78362,281
37740,48.367755,-123.783395,282
37740,48.367921,-123.783118,283
37740,48.368056,-123.782892,284
37740,48.36861,-123.781355,285
37740,48.368728,-123.781181,286
37740,48.369529,-123.780321,287
37740,48.369737,-123.779954,288
37740,48.369949,-123.779403,289
37740,48.370192,-123.777198,290
37740,48.370427,-123.773945,291
37740,48.370584,-123.77177,292
37740,48.37067,-123.771152,293
37740,48.371376,-123.768699,294
37740,48.371551,-123.768093,295
37740,48.37174,-123.766815,296
37740,48.371945,-123.765945,297
37740,48.372078,-123.765083,298
37740,48.372121,-123.764589,299
37740,48.372125,-123.76429,300
37740,48.372131,-123.763989,301
37740,48.37209,-123.763295,302
37740,48.371955,-123.761878,303
37740,48.371937,-123.761124,304
37740,48.371932,-123.760943,305
37740,48.371973,-123.76014,306
37740,48.37219,-123.758579,307
37740,48.372394,-123.755434,308
37740,48.372483,-123.753497,309
37740,48.37256,-123.75101,310
37740,48.372505,-123.750575,311
37740,48.372428,-123.750271,312
37740,48.372398,-123.750216,313
37740,48.372274,-123.749985,314
37740,48.371977,-123.749616,315
37740,48.371949,-123.749668,316
37740,48.371977,-123.749616,317
37740,48.371273,-123.748739,318
37740,48.370974,-123.748367,319
37740,48.370477,-123.747747,320
37740,48.370155,-123.747224,321
37740,48.370104,-123.747292,322
37740,48.370155,-123.747224,323
37740,48.36914,-123.74557,324
37740,48.368751,-123.744938,325
37740,48.36828,-123.744195,326
37740,48.368024,-123.743791,327
37740,48.367755,-123.743366,328
37740,48.367621,-123.743158,329
37740,48.367572,-123.743228,330
37740,48.367621,-123.743158,331
37740,48.367594,-123.743115,332
37740,48.367512,-123.742987,333
37740,48.366915,-123.742149,334
37740,48.366255,-123.741221,335
37740,48.366088,-123.740892,336
37740,48.365953,-123.740373,337
37740,48.365708,-123.738299,338
37740,48.365729,-123.737824,339
37740,48.365777,-123.737317,340
37740,48.365593,-123.737372,341
37740,48.365361,-123.737384,342
37740,48.365078,-123.73733,343
37740,48.364509,-123.737009,344
37740,48.36426,-123.736947,345
37740,48.364026,-123.736946,346
37740,48.363838,-123.736991,347
37740,48.363586,-123.737121,348
37740,48.363321,-123.737272,349
37740,48.363346,-123.737367,350
37740,48.363321,-123.737272,351
37740,48.362984,-123.737466,352
37740,48.362713,-123.737621,353
37740,48.362517,-123.737554,354
37740,48.361502,-123.737216,355
37740,48.361117,-123.737086,356
37740,48.361044,-123.737062,357
37740,48.360637,-123.736926,358
37740,48.360526,-123.736849,359
37740,48.359697,-123.736277,360
37740,48.359495,-123.736139,361
37740,48.359192,-123.73593,362
37740,48.359171,-123.735914,363
37740,48.359063,-123.735797,364
37740,48.358982,-123.735708,365
37740,48.358791,-123.735344,366
37740,48.358378,-123.734254,367
37740,48.358319,-123.734304,368
37740,48.358378,-123.734254,369
37740,48.358308,-123.73407,370
37740,48.358114,-123.733432,371
37740,48.357938,-123.732507,372
37740,48.35735,-123.729145,373
37740,48.357255,-123.728593,374
37740,48.357417,-123.728523,375
37740,48.357503,-123.728487,376
37740,48.357485,-123.728391,377
37740,48.357503,-123.728487,378
37740,48.357751,-123.728381,379
37740,48.358237,-123.72824,380
37740,48.358514,-123.728214,381
37740,48.358896,-123.728333,382
37740,48.359029,-123.728431,383
37740,48.359106,-123.728488,384
37740,48.35921,-123.728611,385
37740,48.359328,-123.72875,386
37740,48.359419,-123.728908,387
37740,48.359541,-123.729121,388
37740,48.359649,-123.729429,389
37740,48.359704,-123.729659,390
37740,48.359734,-123.729781,391
37740,48.359799,-123.729746,392
37740,48.359734,-123.729781,393
37740,48.359941,-123.730628,394
37740,48.359996,-123.73085,395
37740,48.360067,-123.731015,396
37740,48.359655,-123.731702,397
37740,48.359601,-123.731904,398
