shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39141,48.466178,-123.438096,447
39141,48.466205,-123.438158,448
39141,48.466178,-123.438096,449
39141,48.465784,-123.438474,450
39141,48.465615,-123.438704,451
39141,48.465437,-123.43901,452
39141,48.46528,-123.439408,453
39141,48.465201,-123.439725,454
39141,48.464815,-123.442109,455
39141,48.464704,-123.442927,456
39141,48.464762,-123.442944,457
39141,48.464704,-123.442927,458
39141,48.464553,-123.44403,459
39141,48.464515,-123.444313,460
39141,48.464489,-123.444753,461
39141,48.464521,-123.445179,462
39141,48.46461,-123.445573,463
39141,48.464729,-123.445881,464
39141,48.464851,-123.446104,465
39141,48.464835,-123.446124,466
39141,48.464701,-123.446297,467
39141,48.464579,-123.446451,468
39141,48.464545,-123.446495,469
39141,48.464195,-123.446943,470
39141,48.464009,-123.447229,471
39141,48.463804,-123.447543,472
39141,48.463691,-123.447717,473
39141,48.463613,-123.447893,474
39141,48.463491,-123.448167,475
39141,48.463337,-123.448673,476
39141,48.463216,-123.449381,477
39141,48.463002,-123.450629,478
39141,48.462828,-123.451216,479
39141,48.462579,-123.451833,480
39141,48.462162,-123.452592,481
39141,48.462135,-123.452639,482
39141,48.462115,-123.452672,483
39141,48.462084,-123.452725,484
39141,48.461994,-123.452881,485
39141,48.461687,-123.45328,486
39141,48.461608,-123.453384,487
39141,48.461486,-123.453539,488
39141,48.460936,-123.454247,489
39141,48.460813,-123.454406,490
39141,48.460177,-123.455577,491
39141,48.460046,-123.455818,492
39141,48.45965,-123.456599,493
39141,48.459486,-123.456921,494
39141,48.459106,-123.457547,495
39141,48.459056,-123.457603,496
39141,48.45874,-123.457962,497
39141,48.458637,-123.458031,498
39141,48.458665,-123.458124,499
39141,48.458637,-123.458031,500
39141,48.458401,-123.458188,501
39141,48.458172,-123.458338,502
39141,48.458148,-123.458354,503
39141,48.457333,-123.458675,504
39141,48.456721,-123.45891,505
39141,48.456478,-123.459022,506
39141,48.45641,-123.459066,507
39141,48.456207,-123.459197,508
39141,48.456146,-123.459262,509
39141,48.455992,-123.459425,510
39141,48.455502,-123.46018,511
39141,48.454983,-123.460968,512
39141,48.454465,-123.461567,513
39141,48.453734,-123.462226,514
39141,48.451997,-123.463468,515
39141,48.451597,-123.463707,516
39141,48.451628,-123.463826,517
39141,48.451597,-123.463707,518
39141,48.450483,-123.464372,519
39141,48.45042,-123.464411,520
39141,48.449979,-123.464675,521
39141,48.449492,-123.464964,522
39141,48.447237,-123.466102,523
39141,48.447073,-123.466185,524
39141,48.446843,-123.466301,525
39141,48.446469,-123.466488,526
39141,48.445725,-123.466864,527
39141,48.445166,-123.467148,528
39141,48.444833,-123.467348,529
39141,48.444548,-123.467518,530
39141,48.444221,-123.467819,531
39141,48.444256,-123.467907,532
39141,48.444221,-123.467819,533
39141,48.444068,-123.467961,534
39141,48.442181,-123.469702,535
39141,48.441652,-123.470173,536
39141,48.441626,-123.470179,537
39141,48.441634,-123.470282,538
39141,48.441626,-123.470179,539
39141,48.441555,-123.470192,540
39141,48.44126,-123.47048,541
39141,48.441107,-123.470715,542
39141,48.440885,-123.471242,543
39141,48.440723,-123.471822,544
39141,48.440617,-123.473762,545
39141,48.440556,-123.474426,546
39141,48.440433,-123.475114,547
39141,48.440388,-123.475299,548
39141,48.440275,-123.475761,549
39141,48.440104,-123.476461,550
39141,48.43999,-123.476934,551
39141,48.439903,-123.477294,552
39141,48.439712,-123.478077,553
39141,48.439776,-123.478112,554
39141,48.439712,-123.478077,555
39141,48.439554,-123.478731,556
39141,48.439412,-123.479311,557
39141,48.439113,-123.480398,558
39141,48.439035,-123.480683,559
39141,48.438788,-123.481579,560
39141,48.438135,-123.483955,561
39141,48.437982,-123.48451,562
39141,48.437739,-123.485166,563
39141,48.437571,-123.485594,564
39141,48.437339,-123.486159,565
39141,48.437057,-123.486717,566
39141,48.436658,-123.487363,567
39141,48.436723,-123.487454,568
39141,48.436658,-123.487363,569
39141,48.43658,-123.487488,570
39141,48.436238,-123.488042,571
39141,48.435735,-123.489051,572
39141,48.435632,-123.489311,573
39141,48.435397,-123.489907,574
39141,48.435456,-123.48996,575
39141,48.435397,-123.489907,576
39141,48.435209,-123.490384,577
39141,48.434886,-123.491204,578
39141,48.435044,-123.491481,579
39141,48.435186,-123.492029,580
39141,48.435242,-123.491996,581
39141,48.435186,-123.492029,582
39141,48.435325,-123.492562,583
39141,48.435979,-123.495073,584
39141,48.436206,-123.495973,585
39141,48.436249,-123.495948,586
39141,48.436206,-123.495973,587
39141,48.43634,-123.496508,588
39141,48.436978,-123.499046,589
39141,48.437146,-123.499677,590
39141,48.437188,-123.499651,591
39141,48.437146,-123.499677,592
39141,48.43721,-123.499922,593
39141,48.437357,-123.500476,594
39141,48.437533,-123.501153,595
39141,48.437972,-123.502888,596
39141,48.438155,-123.503608,597
39141,48.438166,-123.503683,598
39141,48.438221,-123.504075,599
39141,48.438229,-123.504483,600
39141,48.438906,-123.504291,601
39141,48.439074,-123.504213,602
39141,48.439054,-123.504116,603
39141,48.439074,-123.504213,604
39141,48.43933,-123.504093,605
39141,48.44007,-123.503561,606
39141,48.440769,-123.502904,607
39141,48.441016,-123.502608,608
39141,48.440989,-123.50256,609
39141,48.441016,-123.502608,610
39141,48.441411,-123.502135,611
39141,48.441512,-123.502014,612
39141,48.441998,-123.501308,613
39141,48.442338,-123.500676,614
39141,48.442795,-123.499572,615
39141,48.44324,-123.498499,616
39141,48.443708,-123.497765,617
39141,48.444171,-123.497282,618
39141,48.444616,-123.496901,619
39141,48.445713,-123.496341,620
39141,48.446528,-123.495925,621
39141,48.44677,-123.495801,622
39141,48.447366,-123.495497,623
39141,48.447399,-123.49548,624
39141,48.447467,-123.495643,625
39141,48.448598,-123.498462,626
39141,48.448858,-123.499072,627
39141,48.448925,-123.499008,628
39141,48.448858,-123.499072,629
39141,48.448996,-123.499393,630
39141,48.449118,-123.499682,631
39141,48.449201,-123.49988,632
39141,48.44924,-123.500016,633
39141,48.449275,-123.500134,634
39141,48.449364,-123.500652,635
39141,48.449449,-123.501227,636
39141,48.449689,-123.502841,637
39141,48.449792,-123.503511,638
39141,48.449918,-123.503882,639
39141,48.450099,-123.50433,640
39141,48.450147,-123.504286,641
39141,48.450099,-123.50433,642
39141,48.450212,-123.504612,643
39141,48.45055,-123.505718,644
39141,48.449674,-123.506222,645
39141,48.449698,-123.506315,646
39141,48.449674,-123.506222,647
39141,48.449407,-123.506375,648
39141,48.448943,-123.506653,649
39141,48.44778,-123.507356,650
39141,48.447371,-123.507595,651
39141,48.447388,-123.507661,652
39141,48.447371,-123.507595,653
39141,48.447238,-123.507673,654
39141,48.44649,-123.508112,655
39141,48.445772,-123.508508,656
39141,48.444777,-123.509096,657
39141,48.443934,-123.509626,658
39141,48.443968,-123.50975,659
39141,48.443934,-123.509626,660
39141,48.443649,-123.509805,661
39141,48.443227,-123.510028,662
39141,48.443003,-123.510364,663
39141,48.442872,-123.510736,664
39141,48.442864,-123.512417,665
39141,48.442858,-123.514184,666
39141,48.442886,-123.514426,667
39141,48.442928,-123.514623,668
39141,48.443012,-123.514584,669
39141,48.442928,-123.514623,670
39141,48.443232,-123.516081,671
39141,48.443393,-123.51697,672
39141,48.443491,-123.518069,673
39141,48.443529,-123.519136,674
39141,48.443441,-123.519614,675
39141,48.443448,-123.51988,676
39141,48.443543,-123.519929,677
39141,48.443587,-123.520064,678
39141,48.443554,-123.520208,679
39141,48.443472,-123.520283,680
39141,48.443473,-123.520545,681
39141,48.443542,-123.520544,682
39141,48.443473,-123.520545,683
39141,48.443474,-123.520749,684
39141,48.443583,-123.521105,685
39141,48.443628,-123.521254,686
39141,48.443832,-123.525258,687
39141,48.443843,-123.5263,688
39141,48.443849,-123.52685,689
39141,48.443887,-123.526956,690
39141,48.443953,-123.526911,691
39141,48.443887,-123.526956,692
39141,48.44392,-123.527562,693
39141,48.444012,-123.528053,694
39141,48.4442,-123.528786,695
39141,48.444403,-123.529387,696
39141,48.444838,-123.530302,697
39141,48.445077,-123.530848,698
39141,48.445301,-123.531155,699
39141,48.445424,-123.531429,700
39141,48.44555,-123.531721,701
39141,48.445735,-123.532195,702
39141,48.445984,-123.532774,703
39141,48.446259,-123.533346,704
39141,48.446289,-123.533314,705
39128,48.499014,-123.388922,1
39128,48.4991,-123.388907,2
39128,48.499096,-123.388854,3
39128,48.499043,-123.388083,4
39128,48.498933,-123.38679,5
39128,48.498918,-123.386609,6
39128,48.498856,-123.385855,7
39128,48.498834,-123.38558,8
39128,48.498813,-123.385307,9
39128,48.49879,-123.385011,10
39128,48.498756,-123.384578,11
39128,48.498737,-123.384338,12
39128,48.498681,-123.383628,13
39128,48.498595,-123.382502,14
39128,48.498388,-123.381678,15
39128,48.498108,-123.380567,16
39128,48.498045,-123.380602,17
39128,48.498108,-123.380567,18
39128,48.497843,-123.379512,19
39128,48.497626,-123.378572,20
39128,48.497562,-123.378119,21
39128,48.497553,-123.377641,22
39128,48.497495,-123.377643,23
39128,48.497553,-123.377641,24
39128,48.497542,-123.377049,25
39128,48.497545,-123.375756,26
39128,48.497546,-123.375268,27
39128,48.497546,-123.375038,28
39128,48.49755,-123.373414,29
39128,48.497559,-123.372954,30
39128,48.497505,-123.372952,31
39128,48.497559,-123.372954,32
39128,48.497562,-123.372816,33
39128,48.497616,-123.372714,34
39128,48.497625,-123.372632,35
39128,48.497638,-123.372512,36
39128,48.497699,-123.371969,37
39128,48.497837,-123.371259,38
39128,48.498034,-123.370664,39
39128,48.498349,-123.369964,40
39128,48.498516,-123.3696,41
39128,48.498463,-123.369546,42
39128,48.498516,-123.3696,43
39128,48.498527,-123.369575,44
39128,48.499408,-123.367651,45
39128,48.49961,-123.367364,46
39128,48.499921,-123.366987,47
39128,48.49988,-123.366909,48
39128,48.499921,-123.366987,49
39128,48.500009,-123.366881,50
39128,48.500163,-123.366694,51
39128,48.500592,-123.366191,52
39128,48.500655,-123.366001,53
39128,48.500954,-123.365626,54
39128,48.501073,-123.365343,55
39128,48.501205,-123.365031,56
39128,48.501294,-123.364489,57
39128,48.501278,-123.364024,58
39128,48.501253,-123.363589,59
39128,48.501291,-123.363458,60
39128,48.50126,-123.362886,61
39128,48.501275,-123.362452,62
39128,48.501377,-123.361978,63
39128,48.501549,-123.361502,64
39128,48.501774,-123.360986,65
39128,48.501809,-123.360905,66
39128,48.501758,-123.360856,67
39128,48.501809,-123.360905,68
39128,48.501931,-123.360625,69
39128,48.502328,-123.359715,70
39128,48.503013,-123.358149,71
39128,48.503073,-123.358011,72
39128,48.503212,-123.357499,73
39128,48.503399,-123.356495,74
39128,48.503406,-123.356446,75
39128,48.503322,-123.35642,76
39128,48.503406,-123.356446,77
39128,48.503421,-123.35634,78
39128,48.503478,-123.35595,79
39128,48.50354,-123.355525,80
39128,48.503724,-123.354267,81
39128,48.503673,-123.35398,82
39128,48.50341,-123.353556,83
39128,48.503024,-123.35279,84
39128,48.502907,-123.352441,85
39128,48.502935,-123.352007,86
39128,48.503101,-123.351267,87
39128,48.503269,-123.350513,88
39128,48.503348,-123.349769,89
39128,48.503373,-123.349551,90
39128,48.503295,-123.349531,91
39128,48.503373,-123.349551,92
39128,48.50347,-123.348718,93
39128,48.503534,-123.347991,94
39128,48.503536,-123.347122,95
39128,48.503483,-123.346442,96
39128,48.503303,-123.345639,97
39128,48.503036,-123.345073,98
39128,48.502729,-123.344522,99
39128,48.502395,-123.343922,100
39128,48.50199,-123.343526,101
39128,48.501837,-123.343376,102
39128,48.501802,-123.343323,103
39128,48.501753,-123.34325,104
39128,48.501705,-123.343322,105
39128,48.501753,-123.34325,106
39128,48.501479,-123.342836,107
39128,48.501232,-123.342554,108
39128,48.501102,-123.342407,109
39128,48.500798,-123.341958,110
39128,48.500038,-123.340714,111
39128,48.499914,-123.340512,112
39128,48.499149,-123.339442,113
39128,48.499046,-123.33931,114
39128,48.498362,-123.338437,115
39128,48.495868,-123.335982,116
39128,48.495838,-123.336051,117
39128,48.495868,-123.335982,118
39128,48.495509,-123.335629,119
39128,48.495167,-123.335447,120
39128,48.495146,-123.335436,121
39128,48.494896,-123.33547,122
39128,48.494454,-123.335617,123
39128,48.492607,-123.336579,124
39128,48.490751,-123.338004,125
39128,48.490599,-123.338118,126
39128,48.490444,-123.338252,127
39128,48.490122,-123.338196,128
39128,48.48914,-123.337997,129
39128,48.488985,-123.337972,130
39128,48.488977,-123.338073,131
39128,48.488985,-123.337972,132
39128,48.486631,-123.337585,133
39128,48.486363,-123.33753,134
39128,48.486354,-123.337629,135
39128,48.486363,-123.33753,136
39128,48.48412,-123.337064,137
39128,48.483703,-123.336974,138
39128,48.483693,-123.337075,139
39128,48.483703,-123.336974,140
39128,48.482284,-123.336671,141
39128,48.482197,-123.336585,142
39128,48.482026,-123.336537,143
39128,48.481763,-123.336462,144
39128,48.48175,-123.336564,145
39128,48.481763,-123.336462,146
39128,48.481048,-123.336261,147
39128,48.480581,-123.336001,148
39128,48.479768,-123.335482,149
39128,48.479599,-123.335373,150
39128,48.479582,-123.335436,151
39128,48.479599,-123.335373,152
39128,48.479247,-123.335144,153
39128,48.478201,-123.334258,154
39128,48.477629,-123.333797,155
39128,48.477589,-123.333907,156
39128,48.477629,-123.333797,157
39128,48.477111,-123.33338,158
39128,48.4765,-123.333039,159
39128,48.476023,-123.33283,160
39128,48.475671,-123.332725,161
39128,48.475657,-123.332825,162
39128,48.475671,-123.332725,163
39128,48.475395,-123.332644,164
39128,48.474662,-123.332562,165
39128,48.472928,-123.332626,166
39128,48.472581,-123.332639,167
39128,48.472314,-123.332646,168
39128,48.472316,-123.332776,169
39128,48.472314,-123.332646,170
39128,48.468677,-123.332749,171
39128,48.468635,-123.332749,172
39128,48.468598,-123.332749,173
39128,48.468597,-123.332067,174
39128,48.468523,-123.332067,175
39128,48.468597,-123.332067,176
39128,48.468595,-123.330845,177
39128,48.468632,-123.330759,178
39128,48.46863,-123.330276,179
39128,48.468627,-123.328716,180
39128,48.468622,-123.328024,181
39128,48.468545,-123.328026,182
39128,48.468622,-123.328024,183
39128,48.468597,-123.3246,184
39128,48.468598,-123.324421,185
39128,48.468604,-123.323782,186
39128,48.468605,-123.32363,187
39128,48.468539,-123.323629,188
39128,48.468605,-123.32363,189
39128,48.46861,-123.323025,190
39128,48.468594,-123.321203,191
39128,48.468539,-123.321098,192
39128,48.468537,-123.320924,193
39128,48.46849,-123.320924,194
39128,48.468537,-123.320924,195
39128,48.468535,-123.320687,196
39128,48.468526,-123.319518,197
39128,48.468526,-123.318692,198
39128,48.468525,-123.318483,199
39128,48.468524,-123.317601,200
39128,48.468537,-123.316936,201
39128,48.468557,-123.316046,202
39128,48.468607,-123.315892,203
39128,48.468647,-123.315035,204
39128,48.46879,-123.313402,205
39128,48.468892,-123.312253,206
39128,48.468825,-123.312241,207
39128,48.468892,-123.312253,208
39128,48.468932,-123.311797,209
39128,48.468929,-123.311491,210
39128,48.468895,-123.311119,211
39128,48.4688,-123.310769,212
39128,48.468668,-123.310462,213
39128,48.468234,-123.309687,214
39128,48.467931,-123.309159,215
39128,48.46736,-123.308161,216
39128,48.467084,-123.307782,217
39128,48.467042,-123.307822,218
39128,48.466997,-123.307836,219
39128,48.466934,-123.307819,220
39128,48.466852,-123.307875,221
39128,48.466504,-123.308322,222
39128,48.46646,-123.308235,223
39128,48.4664,-123.308109,224
39128,48.466347,-123.308038,225
39128,48.466307,-123.308009,226
39128,48.466259,-123.308005,227
39128,48.466204,-123.308039,228
39128,48.466142,-123.308105,229
39128,48.466083,-123.308165,230
39128,48.466028,-123.308223,231
39128,48.46598,-123.308275,232
39128,48.46602,-123.30836,233
39130,48.445877,-123.466523,1
39130,48.445893,-123.466597,2
39130,48.44721,-123.465977,3
39130,48.448448,-123.465345,4
39130,48.449449,-123.464836,5
39130,48.450816,-123.464016,6
39130,48.450914,-123.463956,7
39130,48.451648,-123.463518,8
39130,48.451942,-123.463341,9
39130,48.452599,-123.462875,10
39130,48.45257,-123.462784,11
39130,48.452599,-123.462875,12
39130,48.453722,-123.462078,13
39130,48.454439,-123.461418,14
39130,48.454957,-123.460821,15
39130,48.45497,-123.460801,16
39130,48.455448,-123.460079,17
39130,48.455917,-123.459311,18
39130,48.456076,-123.459154,19
39130,48.456218,-123.459014,20
39130,48.456378,-123.458938,21
39130,48.456689,-123.45879,22
39130,48.4573,-123.458508,23
39130,48.458108,-123.458197,24
39130,48.458353,-123.458056,25
39130,48.458672,-123.45782,26
39130,48.458808,-123.457672,27
39130,48.45876,-123.457571,28
39130,48.458808,-123.457672,29
39130,48.45903,-123.457432,30
39130,48.459374,-123.45683,31
39130,48.459526,-123.456509,32
39130,48.459923,-123.455666,33
39130,48.46015,-123.455246,34
39130,48.46083,-123.453984,35
39130,48.460942,-123.453802,36
39130,48.461203,-123.453374,37
39130,48.461546,-123.452814,38
39130,48.461754,-123.452496,39
39130,48.461901,-123.452276,40
39130,48.462041,-123.452004,41
39130,48.462231,-123.451633,42
39130,48.462614,-123.450559,43
39130,48.462773,-123.449789,44
39130,48.462898,-123.44918,45
39130,48.462965,-123.448849,46
39130,48.4632,-123.448219,47
39130,48.463431,-123.447888,48
39130,48.46354,-123.447731,49
39130,48.463586,-123.447675,50
39130,48.463856,-123.44735,51
39130,48.464195,-123.446943,52
39130,48.464545,-123.446495,53
39130,48.464579,-123.446451,54
39130,48.464701,-123.446297,55
39130,48.464835,-123.446124,56
39130,48.464851,-123.446104,57
39130,48.464729,-123.445881,58
39130,48.46461,-123.445573,59
39130,48.464583,-123.445453,60
39130,48.464519,-123.445485,61
39130,48.464583,-123.445453,62
39130,48.464521,-123.445179,63
39130,48.464489,-123.444753,64
39130,48.464515,-123.444313,65
39130,48.464553,-123.44403,66
39130,48.464815,-123.442109,67
39130,48.464882,-123.441696,68
