shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50509,48.422211,-123.366022,17
50509,48.42276,-123.36587,18
50509,48.422745,-123.365751,19
50509,48.42276,-123.36587,20
50509,48.42303,-123.365795,21
50509,48.423265,-123.365723,22
50509,48.423804,-123.365572,23
50509,48.423954,-123.36553,24
50509,48.424383,-123.36542,25
50509,48.424372,-123.36532,26
50509,48.424383,-123.36542,27
50509,48.424658,-123.365349,28
50509,48.425445,-123.365096,29
50509,48.426287,-123.364887,30
50509,48.427183,-123.364696,31
50509,48.427725,-123.364564,32
50509,48.427714,-123.364464,33
50509,48.427725,-123.364564,34
50509,48.428043,-123.364487,35
50509,48.428575,-123.36446,36
50509,48.429414,-123.364477,37
50509,48.429956,-123.364498,38
50509,48.429958,-123.364397,39
50509,48.429956,-123.364498,40
50509,48.430243,-123.364509,41
50509,48.431105,-123.364528,42
50509,48.431945,-123.364579,43
50509,48.432175,-123.364589,44
50509,48.432177,-123.364488,45
50509,48.432175,-123.364589,46
50509,48.432769,-123.364614,47
50509,48.433453,-123.364616,48
50509,48.434158,-123.364619,49
50509,48.434662,-123.364881,50
50509,48.434688,-123.36477,51
50509,48.434662,-123.364881,52
50509,48.434976,-123.365044,53
50509,48.435721,-123.365468,54
50509,48.436405,-123.365839,55
50509,48.437048,-123.366203,56
50509,48.437073,-123.366107,57
50509,48.437048,-123.366203,58
50509,48.438357,-123.366941,59
50509,48.438447,-123.367001,60
50509,48.43855,-123.366995,61
50509,48.439116,-123.367279,62
50509,48.439124,-123.367284,63
50509,48.441404,-123.368554,64
50509,48.441412,-123.368559,65
50509,48.441828,-123.368795,66
50509,48.442564,-123.369212,67
50509,48.442591,-123.369108,68
50509,48.442564,-123.369212,69
50509,48.442735,-123.369309,70
50509,48.442744,-123.369314,71
50509,48.443386,-123.369692,72
50509,48.444403,-123.370275,73
50509,48.445023,-123.370643,74
50509,48.445092,-123.370684,75
50509,48.445475,-123.37092,76
50509,48.445498,-123.37083,77
50509,48.445475,-123.37092,78
50509,48.445792,-123.371116,79
50509,48.446762,-123.371714,80
50509,48.447324,-123.372061,81
50509,48.447755,-123.372324,82
50509,48.448271,-123.372649,83
50509,48.448752,-123.372949,84
50509,48.449288,-123.373304,85
50509,48.449831,-123.37364,86
50509,48.449862,-123.373526,87
50509,48.449831,-123.37364,88
50509,48.450812,-123.374246,89
50509,48.451654,-123.374728,90
50509,48.451664,-123.374734,91
50509,48.452446,-123.375181,92
50509,48.452779,-123.375369,93
50509,48.45306,-123.375529,94
50509,48.453252,-123.375636,95
50509,48.453278,-123.375531,96
50509,48.453252,-123.375636,97
50509,48.453639,-123.37585,98
50509,48.454006,-123.37609,99
50509,48.454353,-123.376393,100
50509,48.454563,-123.376658,101
50509,48.454742,-123.37688,102
50509,48.455053,-123.377403,103
50509,48.455182,-123.377098,104
50509,48.455278,-123.377019,105
50509,48.455414,-123.376995,106
50509,48.45558,-123.377043,107
50509,48.455648,-123.377082,108
50509,48.455662,-123.377025,109
50509,48.455648,-123.377082,110
50509,48.4559,-123.377227,111
50509,48.456364,-123.377488,112
50509,48.45667,-123.377663,113
50509,48.45683,-123.377754,114
50509,48.456995,-123.377848,115
50509,48.457204,-123.377995,116
50509,48.457493,-123.3783,117
50509,48.458011,-123.378971,118
50509,48.458293,-123.379335,119
50509,48.458336,-123.379261,120
50509,48.458293,-123.379335,121
50509,48.458399,-123.379472,122
50509,48.458723,-123.379895,123
50509,48.459976,-123.381518,124
50509,48.460216,-123.381828,125
50509,48.460259,-123.381755,126
50509,48.460216,-123.381828,127
50509,48.461479,-123.383463,128
50509,48.461661,-123.383702,129
50509,48.46171,-123.38362,130
50509,48.461661,-123.383702,131
50509,48.462333,-123.384585,132
50509,48.462761,-123.385114,133
50509,48.46281,-123.385027,134
50509,48.462761,-123.385114,135
50509,48.463151,-123.385597,136
50509,48.463361,-123.385858,137
50509,48.463537,-123.386102,138
50509,48.463565,-123.386139,139
50509,48.463805,-123.386473,140
50509,48.464031,-123.386805,141
50509,48.464299,-123.387193,142
50509,48.464308,-123.387179,143
50509,48.464299,-123.387193,144
50509,48.464389,-123.387325,145
50509,48.465726,-123.387663,146
50509,48.466375,-123.387852,147
50509,48.46651,-123.38789,148
50509,48.466725,-123.387952,149
50509,48.466863,-123.387992,150
50509,48.466906,-123.388002,151
50509,48.466979,-123.388019,152
50509,48.467502,-123.388157,153
50509,48.467626,-123.388189,154
50509,48.467638,-123.388087,155
50509,48.467626,-123.388189,156
50509,48.467864,-123.388251,157
50509,48.468479,-123.388423,158
50509,48.469787,-123.3888,159
50509,48.470052,-123.388873,160
50509,48.470064,-123.388773,161
50509,48.470052,-123.388873,162
50509,48.470652,-123.389039,163
50509,48.471541,-123.389288,164
50509,48.471971,-123.38941,165
50509,48.471979,-123.389341,166
50509,48.471971,-123.38941,167
50509,48.472409,-123.389533,168
50509,48.473271,-123.389773,169
50509,48.474159,-123.390028,170
50509,48.475015,-123.390274,171
50509,48.475337,-123.390365,172
50509,48.475347,-123.390281,173
50509,48.475337,-123.390365,174
50509,48.475769,-123.390489,175
50509,48.476668,-123.390746,176
50509,48.477305,-123.390928,177
50509,48.47732,-123.390815,178
50509,48.477305,-123.390928,179
50509,48.47766,-123.39103,180
50509,48.478475,-123.39126,181
50509,48.479399,-123.39152,182
50509,48.479441,-123.391497,183
50509,48.479984,-123.391216,184
50509,48.480003,-123.391207,185
50509,48.479986,-123.391131,186
50509,48.480003,-123.391207,187
50509,48.480571,-123.390912,188
50509,48.481696,-123.39033,189
50509,48.482356,-123.389971,190
50509,48.482331,-123.389871,191
50509,48.482356,-123.389971,192
50509,48.482832,-123.389712,193
50509,48.482879,-123.389687,194
50509,48.483842,-123.389175,195
50509,48.484657,-123.388741,196
50509,48.484634,-123.388648,197
50509,48.484657,-123.388741,198
50509,48.484842,-123.388643,199
50509,48.485489,-123.388286,200
50509,48.486311,-123.387849,201
50509,48.486291,-123.387765,202
50509,48.486311,-123.387849,203
50509,48.486713,-123.387635,204
50509,48.487047,-123.387373,205
50509,48.487333,-123.387003,206
50509,48.487374,-123.38695,207
50509,48.487451,-123.386824,208
50509,48.487593,-123.38659,209
50509,48.487893,-123.386788,210
50509,48.488044,-123.386769,211
50509,48.488277,-123.38674,212
50509,48.488511,-123.38661,213
50509,48.489547,-123.386023,214
50509,48.489887,-123.385962,215
50509,48.48988,-123.385796,216
50509,48.489887,-123.385962,217
50509,48.490357,-123.386064,218
50509,48.491119,-123.386375,219
50509,48.491835,-123.386666,220
50509,48.492348,-123.387042,221
50509,48.492813,-123.387385,222
50509,48.492843,-123.387293,223
50509,48.492813,-123.387385,224
50509,48.493303,-123.387746,225
50509,48.493992,-123.388252,226
50509,48.494959,-123.388716,227
50509,48.495651,-123.389374,228
50509,48.49569,-123.389282,229
50509,48.495651,-123.389374,230
50509,48.495944,-123.389651,231
50509,48.496277,-123.389966,232
50509,48.496543,-123.390222,233
50509,48.496759,-123.390427,234
50509,48.496937,-123.390596,235
50509,48.497132,-123.390912,236
50509,48.497161,-123.390978,237
50509,48.497188,-123.391041,238
50509,48.49737,-123.391454,239
50509,48.497612,-123.392,240
50509,48.497701,-123.392266,241
50509,48.497761,-123.39222,242
50509,48.497701,-123.392266,243
50509,48.497886,-123.392814,244
50509,48.498248,-123.393884,245
50509,48.498555,-123.393206,246
50509,48.4985,-123.393149,247
50509,48.498555,-123.393206,248
50509,48.498873,-123.392506,249
50509,48.499005,-123.392152,250
50509,48.499162,-123.39173,251
50509,48.499228,-123.391352,252
50509,48.499244,-123.391013,253
50509,48.499096,-123.388854,254
50509,48.499043,-123.388083,255
50509,48.498993,-123.387484,256
50509,48.498934,-123.387495,257
50518,48.538301,-123.38111,1
50518,48.538328,-123.381018,2
50518,48.537678,-123.380593,3
50518,48.536599,-123.379784,4
50518,48.535918,-123.379402,5
50518,48.535703,-123.379303,6
50518,48.535377,-123.379152,7
50518,48.535151,-123.379039,8
50518,48.53513,-123.379136,9
50518,48.535151,-123.379039,10
50518,48.534283,-123.378605,11
50518,48.533824,-123.378377,12
50518,48.533312,-123.378121,13
50518,48.53331,-123.37812,14
50518,48.533286,-123.378215,15
50518,48.53331,-123.37812,16
50518,48.533106,-123.377999,17
50518,48.532783,-123.377806,18
50518,48.532389,-123.377371,19
50518,48.532181,-123.376899,20
50518,48.531821,-123.375712,21
50518,48.531653,-123.375372,22
50518,48.531582,-123.375295,23
50518,48.531411,-123.375106,24
50518,48.530693,-123.374612,25
50518,48.530041,-123.374164,26
50518,48.529992,-123.37413,27
50518,48.529859,-123.37402,28
50518,48.529283,-123.373541,29
50518,48.528933,-123.372952,30
50518,48.528843,-123.372713,31
50518,48.528832,-123.372681,32
50518,48.528769,-123.372734,33
50518,48.528832,-123.372681,34
50518,48.528652,-123.372203,35
50518,48.528557,-123.371055,36
50518,48.528477,-123.37029,37
50518,48.528409,-123.370117,38
50518,48.528378,-123.370037,39
50518,48.528149,-123.369709,40
50518,48.527602,-123.369175,41
50518,48.527045,-123.368631,42
50518,48.526771,-123.368477,43
50518,48.526672,-123.368465,44
50518,48.526061,-123.368393,45
50518,48.525325,-123.368403,46
50518,48.525316,-123.3684,47
50518,48.52526,-123.368383,48
50518,48.525246,-123.368483,49
50518,48.52526,-123.368383,50
50518,48.524631,-123.368191,51
50518,48.523984,-123.367934,52
50518,48.523926,-123.36791,53
50518,48.523597,-123.367797,54
50518,48.522995,-123.36759,55
50518,48.522726,-123.367515,56
50518,48.522717,-123.367591,57
50518,48.522726,-123.367515,58
50518,48.521874,-123.367274,59
50518,48.521394,-123.367255,60
50518,48.519735,-123.367191,61
50518,48.519508,-123.367175,62
50518,48.519506,-123.367247,63
50518,48.519508,-123.367175,64
50518,48.518014,-123.367074,65
50518,48.51753,-123.366984,66
50518,48.517524,-123.367075,67
50518,48.51753,-123.366984,68
50518,48.517217,-123.366926,69
50518,48.516524,-123.366683,70
50518,48.516333,-123.36659,71
50518,48.514833,-123.365858,72
50518,48.51407,-123.365375,73
50518,48.513522,-123.365091,74
50518,48.513248,-123.364876,75
50518,48.513221,-123.364836,76
50518,48.513172,-123.364907,77
50518,48.513221,-123.364836,78
50518,48.513125,-123.364691,79
50518,48.512903,-123.364314,80
50518,48.512647,-123.363447,81
50518,48.512604,-123.363329,82
50518,48.512477,-123.362986,83
50518,48.512363,-123.362776,84
50518,48.512166,-123.362415,85
50518,48.511855,-123.362058,86
50518,48.511423,-123.36193,87
50518,48.51107,-123.361825,88
50518,48.510693,-123.361668,89
50518,48.510681,-123.361735,90
50518,48.510693,-123.361668,91
50518,48.510549,-123.361607,92
50518,48.510312,-123.361461,93
50518,48.510001,-123.361137,94
50518,48.50987,-123.360906,95
50518,48.509747,-123.360688,96
50518,48.509562,-123.359923,97
50518,48.509396,-123.359471,98
50518,48.509156,-123.359053,99
50518,48.508959,-123.358803,100
50518,48.508686,-123.358454,101
50518,48.508373,-123.358055,102
50518,48.508333,-123.358123,103
50518,48.508373,-123.358055,104
50518,48.508323,-123.357991,105
50518,48.508066,-123.357745,106
50518,48.507436,-123.35733,107
50518,48.507222,-123.357031,108
50518,48.506955,-123.356543,109
50518,48.506777,-123.356216,110
50518,48.506546,-123.355793,111
50518,48.506202,-123.355317,112
50518,48.506156,-123.355391,113
50518,48.506202,-123.355317,114
50518,48.506084,-123.355153,115
50518,48.505601,-123.354664,116
50518,48.505355,-123.354414,117
50518,48.505075,-123.354279,118
50518,48.504638,-123.354162,119
50518,48.503906,-123.354177,120
50518,48.503724,-123.354267,121
50518,48.503597,-123.355137,122
50518,48.503667,-123.35516,123
50518,48.503597,-123.355137,124
50518,48.50354,-123.355525,125
50518,48.503478,-123.35595,126
50518,48.503421,-123.35634,127
50518,48.503399,-123.356495,128
50518,48.503212,-123.357499,129
50518,48.503073,-123.358011,130
50518,48.503013,-123.358149,131
50518,48.502494,-123.359335,132
50518,48.502558,-123.359398,133
50518,48.502494,-123.359335,134
50518,48.502328,-123.359715,135
50518,48.501931,-123.360625,136
50518,48.501774,-123.360986,137
50518,48.501549,-123.361502,138
50518,48.501377,-123.361978,139
50518,48.501275,-123.362452,140
50518,48.501269,-123.362604,141
50518,48.501351,-123.36261,142
50518,48.501269,-123.362604,143
50518,48.50126,-123.362886,144
50518,48.501291,-123.363458,145
50518,48.501334,-123.363584,146
50518,48.501364,-123.364039,147
50518,48.501374,-123.364454,148
50518,48.50129,-123.365064,149
50518,48.501156,-123.365398,150
50518,48.501026,-123.365723,151
50518,48.500728,-123.366126,152
50518,48.500592,-123.366191,153
50518,48.500163,-123.366694,154
50518,48.500009,-123.366881,155
50518,48.499873,-123.367046,156
50518,48.499916,-123.367124,157
50518,48.499873,-123.367046,158
50518,48.49961,-123.367364,159
50518,48.499408,-123.367651,160
50518,48.498645,-123.369317,161
50518,48.498697,-123.369368,162
50518,48.498645,-123.369317,163
50518,48.498527,-123.369575,164
50518,48.498349,-123.369964,165
50518,48.498034,-123.370664,166
50518,48.497837,-123.371259,167
50518,48.497699,-123.371969,168
50518,48.497638,-123.372512,169
50518,48.497625,-123.372632,170
50518,48.497616,-123.372714,171
50518,48.497672,-123.372823,172
50518,48.49767,-123.373369,173
50518,48.49767,-123.373953,174
50518,48.497738,-123.373954,175
50518,48.49767,-123.373953,176
50518,48.497669,-123.375033,177
50518,48.497668,-123.37559,178
50518,48.497664,-123.377693,179
50518,48.497664,-123.378103,180
50518,48.497716,-123.378513,181
50518,48.497951,-123.379455,182
50518,48.497958,-123.379484,183
50518,48.498081,-123.379963,184
50518,48.49851,-123.381633,185
50518,48.49865,-123.382173,186
50518,48.498713,-123.382136,187
50518,48.49865,-123.382173,188
50518,48.49872,-123.382443,189
50518,48.498796,-123.383588,190
50518,48.498802,-123.383685,191
50518,48.498847,-123.384324,192
50518,48.498867,-123.384593,193
50518,48.498898,-123.385004,194
50518,48.498919,-123.385294,195
50518,48.498939,-123.385581,196
50518,48.498957,-123.385836,197
50518,48.499027,-123.38676,198
50518,48.499127,-123.388015,199
50518,48.499066,-123.388065,200
50518,48.499043,-123.388083,201
50518,48.498728,-123.388362,202
50518,48.498451,-123.388578,203
50518,48.498492,-123.388696,204
50520,48.538301,-123.38111,1
50520,48.538328,-123.381018,2
50520,48.537678,-123.380593,3
50520,48.536599,-123.379784,4
50520,48.535918,-123.379402,5
50520,48.535703,-123.379303,6
50520,48.535377,-123.379152,7
50520,48.535151,-123.379039,8
50520,48.53513,-123.379136,9
50520,48.535151,-123.379039,10
50520,48.534283,-123.378605,11
50520,48.533824,-123.378377,12
50520,48.533312,-123.378121,13
50520,48.53331,-123.37812,14
50520,48.533286,-123.378215,15
50520,48.53331,-123.37812,16
50520,48.533106,-123.377999,17
50520,48.532783,-123.377806,18
50520,48.532389,-123.377371,19
50520,48.532181,-123.376899,20
50520,48.531821,-123.375712,21
50520,48.531653,-123.375372,22
50520,48.531582,-123.375295,23
50520,48.531411,-123.375106,24
50520,48.530693,-123.374612,25
50520,48.530041,-123.374164,26
50520,48.529992,-123.37413,27
50520,48.529859,-123.37402,28
50520,48.529283,-123.373541,29
50520,48.528933,-123.372952,30
50520,48.528843,-123.372713,31
50520,48.528832,-123.372681,32
50520,48.528769,-123.372734,33
50520,48.528832,-123.372681,34
50520,48.528652,-123.372203,35
50520,48.528557,-123.371055,36
50520,48.528477,-123.37029,37
50520,48.528409,-123.370117,38
50520,48.528378,-123.370037,39
50520,48.528149,-123.369709,40
50520,48.527602,-123.369175,41
50520,48.527045,-123.368631,42
50520,48.526771,-123.368477,43
50520,48.526672,-123.368465,44
50520,48.526061,-123.368393,45
50520,48.525325,-123.368403,46
50520,48.525316,-123.3684,47
50520,48.52526,-123.368383,48
50520,48.525246,-123.368483,49
50520,48.52526,-123.368383,50
50520,48.524631,-123.368191,51
50520,48.523984,-123.367934,52
50520,48.523926,-123.36791,53
50520,48.523597,-123.367797,54
50520,48.522995,-123.36759,55
50520,48.522726,-123.367515,56
50520,48.522717,-123.367591,57
50520,48.522726,-123.367515,58
50520,48.521874,-123.367274,59
50520,48.521394,-123.367255,60
50520,48.519735,-123.367191,61
50520,48.519508,-123.367175,62
50520,48.519506,-123.367247,63
50520,48.519508,-123.367175,64
50520,48.518014,-123.367074,65
50520,48.51753,-123.366984,66
50520,48.517524,-123.367075,67
50520,48.51753,-123.366984,68
50520,48.517217,-123.366926,69
50520,48.516524,-123.366683,70
50520,48.516333,-123.36659,71
50520,48.514833,-123.365858,72
50520,48.51407,-123.365375,73
50520,48.513522,-123.365091,74
50520,48.513248,-123.364876,75
50520,48.513221,-123.364836,76
50520,48.513172,-123.364907,77
50520,48.513221,-123.364836,78
50520,48.513125,-123.364691,79
50520,48.512903,-123.364314,80
50520,48.512647,-123.363447,81
50520,48.512604,-123.363329,82
50520,48.512477,-123.362986,83
50520,48.512363,-123.362776,84
50520,48.512166,-123.362415,85
50520,48.511855,-123.362058,86
50520,48.511423,-123.36193,87
50520,48.51107,-123.361825,88
50520,48.510693,-123.361668,89
50520,48.510681,-123.361735,90
50520,48.510693,-123.361668,91
50520,48.510549,-123.361607,92
50520,48.510312,-123.361461,93
50520,48.510001,-123.361137,94
50520,48.50987,-123.360906,95
50520,48.509747,-123.360688,96
50520,48.509562,-123.359923,97
50520,48.509396,-123.359471,98
50520,48.509156,-123.359053,99
50520,48.508959,-123.358803,100
50520,48.508686,-123.358454,101
50520,48.508373,-123.358055,102
50520,48.508333,-123.358123,103
50520,48.508373,-123.358055,104
50520,48.508323,-123.357991,105
50520,48.508066,-123.357745,106
50520,48.507436,-123.35733,107
50520,48.507222,-123.357031,108
50520,48.506955,-123.356543,109
50520,48.506777,-123.356216,110
50520,48.506546,-123.355793,111
50520,48.506202,-123.355317,112
50520,48.506156,-123.355391,113
50520,48.506202,-123.355317,114
50520,48.506084,-123.355153,115
50520,48.505601,-123.354664,116
50520,48.505355,-123.354414,117
50520,48.505075,-123.354279,118
50520,48.504638,-123.354162,119
