shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42893,48.420341,-123.499035,77
42893,48.420213,-123.498655,78
42893,48.42007,-123.497961,79
42893,48.419925,-123.497209,80
42893,48.419879,-123.497229,81
42893,48.419925,-123.497209,82
42893,48.419582,-123.495422,83
42893,48.419018,-123.495193,84
42893,48.419,-123.49529,85
42893,48.419018,-123.495193,86
42893,48.41891,-123.495149,87
42893,48.418604,-123.495025,88
42893,48.41843,-123.494954,89
42893,48.41806,-123.495129,90
42893,48.417634,-123.495358,91
42893,48.417492,-123.495434,92
42893,48.417298,-123.495539,93
42893,48.417321,-123.495634,94
42893,48.417298,-123.495539,95
42893,48.417193,-123.495596,96
42893,48.416818,-123.495805,97
42893,48.416739,-123.495816,98
42893,48.416479,-123.495854,99
42893,48.416301,-123.495809,100
42893,48.415832,-123.495514,101
42893,48.415555,-123.495339,102
42893,48.415528,-123.495432,103
42893,48.415555,-123.495339,104
42893,48.415173,-123.495096,105
42893,48.414826,-123.495031,106
42893,48.414483,-123.495153,107
42893,48.413934,-123.495586,108
42893,48.413503,-123.496166,109
42893,48.413221,-123.49669,110
42893,48.413107,-123.496965,111
42893,48.412948,-123.497731,112
42893,48.412707,-123.498052,113
42893,48.412304,-123.498332,114
42893,48.412037,-123.498518,115
42893,48.411955,-123.498575,116
42893,48.411857,-123.49863,117
42893,48.411786,-123.49867,118
42893,48.411812,-123.49877,119
42893,48.411786,-123.49867,120
42893,48.411397,-123.49889,121
42893,48.411353,-123.498942,122
42893,48.41089,-123.49949,123
42893,48.410757,-123.49958,124
42893,48.410632,-123.499663,125
42893,48.410366,-123.49974,126
42893,48.409945,-123.499751,127
42893,48.409734,-123.499787,128
42893,48.409339,-123.500013,129
42893,48.409327,-123.500019,130
42893,48.408958,-123.50023,131
42893,48.408819,-123.500314,132
42893,48.408854,-123.500439,133
42893,48.408819,-123.500314,134
42893,48.408166,-123.500713,135
42893,48.406509,-123.501688,136
42893,48.406415,-123.501224,137
42893,48.406281,-123.50021,138
42893,48.406243,-123.499659,139
42893,48.406237,-123.498489,140
42893,48.406231,-123.497415,141
42893,48.406226,-123.49643,142
42893,48.40621,-123.49579,143
42893,48.406152,-123.495216,144
42893,48.406211,-123.494361,145
42893,48.406283,-123.493747,146
42893,48.406404,-123.493162,147
42893,48.406663,-123.49257,148
42893,48.407526,-123.49095,149
42893,48.407772,-123.490463,150
42893,48.407803,-123.490388,151
42893,48.407688,-123.49028,152
42893,48.407803,-123.490388,153
42893,48.408014,-123.489891,154
42893,48.408152,-123.489308,155
42893,48.408187,-123.489061,156
42893,48.408242,-123.488676,157
42893,48.408237,-123.487979,158
42893,48.408147,-123.487129,159
42893,48.40814,-123.487092,160
42893,48.407964,-123.48717,161
42893,48.40814,-123.487092,162
42893,48.407909,-123.48594,163
42893,48.408825,-123.48562,164
42893,48.408864,-123.485598,165
42893,48.410438,-123.484702,166
42893,48.411714,-123.484034,167
42893,48.412349,-123.483816,168
42893,48.412832,-123.483704,169
42893,48.413266,-123.483604,170
42893,48.41334,-123.483586,171
42893,48.41349,-123.483561,172
42893,48.413901,-123.483489,173
42893,48.414326,-123.483417,174
42893,48.414464,-123.483393,175
42893,48.414458,-123.483329,176
42893,48.414464,-123.483393,177
42893,48.41466,-123.483358,178
42893,48.415465,-123.483151,179
42893,48.41598,-123.483018,180
42893,48.416284,-123.482935,181
42893,48.416584,-123.482925,182
42893,48.416845,-123.483003,183
42893,48.417152,-123.483206,184
42893,48.417283,-123.483293,185
42893,48.417634,-123.483525,186
42893,48.418088,-123.483825,187
42893,48.418478,-123.484082,188
42893,48.418505,-123.48399,189
42893,48.418478,-123.484082,190
42893,48.41895,-123.484394,191
42893,48.419766,-123.485163,192
42893,48.41997,-123.485356,193
42893,48.4207,-123.486173,194
42893,48.421063,-123.486471,195
42893,48.42149,-123.486716,196
42893,48.42185,-123.486927,197
42893,48.421875,-123.486833,198
42893,48.42185,-123.486927,199
42893,48.421954,-123.486988,200
42893,48.422443,-123.487295,201
42893,48.423128,-123.487786,202
42893,48.423207,-123.487844,203
42893,48.423344,-123.487937,204
42893,48.423611,-123.488117,205
42893,48.423702,-123.48816,206
42893,48.424164,-123.488383,207
42893,48.424185,-123.488286,208
42893,48.424164,-123.488383,209
42893,48.424282,-123.488439,210
42893,48.424539,-123.488562,211
42893,48.424853,-123.488786,212
42893,48.425244,-123.489179,213
42893,48.425627,-123.489676,214
42893,48.425907,-123.490037,215
42893,48.42602,-123.490184,216
42893,48.426064,-123.49025,217
42893,48.426298,-123.490598,218
42893,48.426685,-123.491128,219
42893,48.426922,-123.491387,220
42893,48.427168,-123.491656,221
42893,48.427208,-123.491574,222
42893,48.427168,-123.491656,223
42893,48.427296,-123.491796,224
42893,48.427379,-123.491894,225
42893,48.428018,-123.492657,226
42893,48.42806,-123.492578,227
42893,48.428018,-123.492657,228
42893,48.428106,-123.492762,229
42893,48.428367,-123.493083,230
42893,48.428681,-123.49347,231
42893,48.42874,-123.493515,232
42893,48.430052,-123.494517,233
42893,48.430468,-123.494834,234
42893,48.430757,-123.494988,235
42893,48.43078,-123.494893,236
42893,48.430757,-123.494988,237
42893,48.430846,-123.495036,238
42893,48.431239,-123.495187,239
42893,48.431489,-123.495281,240
42893,48.431789,-123.495394,241
42893,48.431966,-123.495473,242
42893,48.43199,-123.495355,243
42893,48.431966,-123.495473,244
42893,48.432228,-123.495592,245
42893,48.432366,-123.495539,246
42893,48.432499,-123.495517,247
42893,48.43263,-123.495503,248
42893,48.432747,-123.495436,249
42893,48.432864,-123.495369,250
42893,48.432946,-123.495316,251
42893,48.433126,-123.495156,252
42893,48.433334,-123.494915,253
42893,48.433513,-123.494657,254
42893,48.433755,-123.494278,255
42893,48.433865,-123.493964,256
42893,48.434304,-123.492713,257
42893,48.434445,-123.492328,258
42893,48.434398,-123.49229,259
42893,48.434445,-123.492328,260
42893,48.434537,-123.49208,261
42893,48.434886,-123.491204,262
42893,48.435209,-123.490384,263
42893,48.435402,-123.489895,264
42893,48.43536,-123.489858,265
42893,48.435402,-123.489895,266
42893,48.435632,-123.489311,267
42893,48.435735,-123.489051,268
42893,48.436238,-123.488042,269
42893,48.43658,-123.487488,270
42893,48.437057,-123.486717,271
42893,48.43709,-123.486652,272
42893,48.437041,-123.486598,273
42893,48.43709,-123.486652,274
42893,48.437339,-123.486159,275
42893,48.437571,-123.485594,276
42893,48.437739,-123.485166,277
42893,48.437982,-123.48451,278
42893,48.438135,-123.483955,279
42893,48.438788,-123.481579,280
42893,48.439035,-123.480683,281
42893,48.439113,-123.480398,282
42893,48.439412,-123.479311,283
42893,48.439554,-123.478731,284
42893,48.439903,-123.477294,285
42893,48.439403,-123.47697,286
42893,48.43926,-123.476841,287
42893,48.439187,-123.476776,288
42893,48.438847,-123.476279,289
42893,48.438824,-123.476223,290
42893,48.438541,-123.475542,291
42893,48.438407,-123.475331,292
42893,48.438187,-123.47512,293
42893,48.437674,-123.474788,294
42893,48.437594,-123.475181,295
42893,48.437564,-123.475527,296
42893,48.437535,-123.475852,297
42893,48.437505,-123.476298,298
42893,48.4374,-123.476302,299
42893,48.437361,-123.476242,300
42893,48.437337,-123.476137,301
42893,48.437535,-123.475852,302
42893,48.437561,-123.475559,303
42893,48.437476,-123.475542,304
42893,48.437561,-123.475559,305
42893,48.437564,-123.475527,306
42893,48.437594,-123.475181,307
42893,48.437674,-123.474788,308
42893,48.438187,-123.47512,309
42893,48.438407,-123.475331,310
42893,48.438541,-123.475542,311
42893,48.438824,-123.476223,312
42893,48.438847,-123.476279,313
42893,48.439187,-123.476776,314
42893,48.43926,-123.476841,315
42893,48.439403,-123.47697,316
42893,48.439903,-123.477294,317
42893,48.43999,-123.476934,318
42893,48.440044,-123.476711,319
42893,48.439995,-123.476686,320
42893,48.440044,-123.476711,321
42893,48.440104,-123.476461,322
42893,48.440275,-123.475761,323
42893,48.440388,-123.475299,324
42893,48.440433,-123.475114,325
42893,48.440556,-123.474426,326
42893,48.440617,-123.473762,327
42893,48.440723,-123.471822,328
42893,48.440885,-123.471242,329
42893,48.441107,-123.470715,330
42893,48.44126,-123.47048,331
42893,48.441555,-123.470192,332
42893,48.4416,-123.470096,333
42893,48.441545,-123.470038,334
42893,48.4416,-123.470096,335
42893,48.441611,-123.470071,336
42893,48.442147,-123.469562,337
42893,48.442965,-123.4688,338
42893,48.444004,-123.467861,339
42893,48.444436,-123.467358,340
42893,48.444821,-123.467021,341
42893,48.444849,-123.466884,342
42893,48.444821,-123.466591,343
42893,48.444655,-123.466442,344
42893,48.444446,-123.466362,345
42893,48.444136,-123.466412,346
42893,48.4441,-123.466114,347
42893,48.44415,-123.465953,348
42893,48.444225,-123.465851,349
42893,48.444401,-123.465741,350
42893,48.444722,-123.465538,351
42893,48.444838,-123.46597,352
42893,48.444826,-123.466119,353
42893,48.444909,-123.466317,354
42893,48.445102,-123.466583,355
42893,48.445239,-123.466647,356
42893,48.445296,-123.466512,357
42893,48.445284,-123.466402,358
42893,48.445245,-123.46631,359
42893,48.444992,-123.466098,360
42893,48.444953,-123.466198,361
42899,48.407305,-123.491611,1
42899,48.407225,-123.491515,2
42899,48.406663,-123.49257,3
42899,48.406404,-123.493162,4
42899,48.406283,-123.493747,5
42899,48.406211,-123.494361,6
42899,48.406152,-123.495216,7
42899,48.40621,-123.49579,8
42899,48.406226,-123.49643,9
42899,48.406231,-123.497415,10
42899,48.406237,-123.498489,11
42899,48.406243,-123.499659,12
42899,48.406281,-123.50021,13
42899,48.406386,-123.501009,14
42899,48.406474,-123.500983,15
42899,48.406386,-123.501008,16
42899,48.406415,-123.501224,17
42899,48.406509,-123.501688,18
42899,48.408166,-123.500713,19
42899,48.408958,-123.50023,20
42899,48.409327,-123.500019,21
42899,48.409339,-123.500013,22
42899,48.409429,-123.499961,23
42899,48.409405,-123.499867,24
42899,48.409429,-123.499961,25
42899,48.409734,-123.499787,26
42899,48.409945,-123.499751,27
42899,48.410366,-123.49974,28
42899,48.410632,-123.499663,29
42899,48.410757,-123.49958,30
42899,48.41089,-123.49949,31
42899,48.411353,-123.498942,32
42899,48.411397,-123.49889,33
42899,48.411802,-123.498661,34
42899,48.411779,-123.498567,35
42899,48.411802,-123.498661,36
42899,48.411857,-123.49863,37
42899,48.411955,-123.498575,38
42899,48.412037,-123.498518,39
42899,48.412304,-123.498332,40
42899,48.412707,-123.498052,41
42899,48.412948,-123.497731,42
42899,48.413107,-123.496965,43
42899,48.413221,-123.49669,44
42899,48.413503,-123.496166,45
42899,48.413934,-123.495586,46
42899,48.414483,-123.495153,47
42899,48.414826,-123.495031,48
42899,48.415173,-123.495096,49
42899,48.415832,-123.495514,50
42899,48.416083,-123.495672,51
42899,48.416105,-123.495597,52
42899,48.416083,-123.495672,53
42899,48.416301,-123.495809,54
42899,48.416479,-123.495854,55
42899,48.416739,-123.495816,56
42899,48.416818,-123.495805,57
42899,48.417193,-123.495596,58
42899,48.417492,-123.495434,59
42899,48.417634,-123.495358,60
42899,48.41793,-123.495198,61
42899,48.417908,-123.495103,62
42899,48.41793,-123.495198,63
42899,48.41806,-123.495129,64
42899,48.41843,-123.494954,65
42899,48.418604,-123.495025,66
42899,48.418801,-123.495105,67
42899,48.418819,-123.495007,68
42899,48.418801,-123.495105,69
42899,48.41891,-123.495149,70
42899,48.4188,-123.496115,71
42899,48.418554,-123.496343,72
42899,48.418581,-123.496409,73
42899,48.418554,-123.496343,74
42899,48.418409,-123.496476,75
42899,48.4182,-123.496932,76
42899,48.417827,-123.497752,77
42899,48.417818,-123.497975,78
42899,48.417861,-123.498157,79
42899,48.41793,-123.498317,80
42899,48.41871,-123.499061,81
42899,48.418843,-123.499265,82
42899,48.418912,-123.499519,83
42899,48.418975,-123.499481,84
42899,48.418912,-123.499519,85
42899,48.419058,-123.500054,86
42899,48.419171,-123.500457,87
42899,48.419322,-123.500771,88
42899,48.419518,-123.50101,89
42899,48.42,-123.501404,90
42899,48.420301,-123.50153,91
42899,48.420619,-123.501607,92
42899,48.420975,-123.501689,93
42899,48.420985,-123.501589,94
42899,48.420975,-123.501689,95
42899,48.421096,-123.501716,96
42899,48.421205,-123.502783,97
42899,48.421391,-123.50392,98
42899,48.421448,-123.504272,99
42899,48.421939,-123.503885,100
42899,48.421913,-123.503811,101
42899,48.421939,-123.503885,102
42899,48.422919,-123.503115,103
42899,48.423403,-123.502849,104
42899,48.425956,-123.501972,105
42899,48.426658,-123.501791,106
42899,48.426811,-123.501713,107
42899,48.427453,-123.501859,108
42899,48.427607,-123.501915,109
42899,48.427625,-123.501802,110
42899,48.427607,-123.501915,111
42899,48.428996,-123.502409,112
42899,48.429359,-123.502539,113
42899,48.429715,-123.502665,114
42899,48.430302,-123.502877,115
42899,48.430462,-123.502935,116
42899,48.430479,-123.502836,117
42899,48.430462,-123.502935,118
42899,48.431025,-123.503136,119
42899,48.431605,-123.503162,120
42899,48.433042,-123.502749,121
42899,48.433669,-123.502774,122
42899,48.436697,-123.504333,123
42899,48.437378,-123.504506,124
42899,48.437663,-123.504499,125
42899,48.438229,-123.504483,126
42899,48.43823,-123.504681,127
42899,48.438234,-123.505104,128
42899,48.438237,-123.505385,129
42899,48.438305,-123.505383,130
42899,48.438237,-123.505385,131
42899,48.438248,-123.506597,132
42899,48.438283,-123.50701,133
42899,48.438294,-123.507134,134
42899,48.439352,-123.50668,135
42899,48.439516,-123.506566,136
42899,48.439701,-123.50628,137
42899,48.439833,-123.506153,138
42899,48.440584,-123.505724,139
42899,48.44056,-123.505629,140
42899,48.440584,-123.505724,141
42899,48.440792,-123.505606,142
42899,48.441304,-123.505311,143
42899,48.441482,-123.505209,144
42899,48.44229,-123.504746,145
42899,48.442365,-123.504702,146
42899,48.442851,-123.50444,147
42899,48.442823,-123.504323,148
42899,48.442851,-123.50444,149
42899,48.444167,-123.503731,150
42899,48.444397,-123.503607,151
42899,48.444654,-123.503465,152
42899,48.444711,-123.503435,153
42899,48.444857,-123.503353,154
42899,48.445471,-123.503001,155
42899,48.445643,-123.502903,156
42899,48.445735,-123.503293,157
42899,48.445724,-123.503557,158
42899,48.445592,-123.504005,159
42899,48.445466,-123.504646,160
42899,48.445535,-123.504678,161
42898,48.444953,-123.466198,1
42898,48.444992,-123.466098,2
42898,48.444838,-123.46597,3
42898,48.444722,-123.465538,4
42898,48.444401,-123.465741,5
42898,48.444225,-123.465851,6
42898,48.44415,-123.465953,7
42898,48.4441,-123.466114,8
42898,48.444136,-123.466412,9
42898,48.444446,-123.466362,10
42898,48.444655,-123.466442,11
42898,48.444821,-123.466591,12
42898,48.445091,-123.467029,13
42898,48.445166,-123.467148,14
42898,48.444833,-123.467348,15
42898,48.444548,-123.467518,16
42898,48.444221,-123.467819,17
42898,48.444256,-123.467907,18
42898,48.444221,-123.467819,19
42898,48.444068,-123.467961,20
42898,48.442181,-123.469702,21
42898,48.441652,-123.470173,22
42898,48.441626,-123.470179,23
42898,48.441634,-123.470282,24
42898,48.441626,-123.470179,25
42898,48.441555,-123.470192,26
42898,48.44126,-123.47048,27
42898,48.441107,-123.470715,28
42898,48.440885,-123.471242,29
42898,48.440723,-123.471822,30
42898,48.440617,-123.473762,31
42898,48.440556,-123.474426,32
42898,48.440433,-123.475114,33
42898,48.440388,-123.475299,34
42898,48.440275,-123.475761,35
42898,48.440104,-123.476461,36
42898,48.43999,-123.476934,37
42898,48.439903,-123.477294,38
42898,48.439403,-123.47697,39
42898,48.43926,-123.476841,40
42898,48.439187,-123.476776,41
42898,48.438847,-123.476279,42
42898,48.438824,-123.476223,43
42898,48.438541,-123.475542,44
42898,48.438407,-123.475331,45
42898,48.438187,-123.47512,46
42898,48.437674,-123.474788,47
42898,48.437594,-123.475181,48
42898,48.437564,-123.475527,49
42898,48.437535,-123.475852,50
42898,48.437505,-123.476298,51
42898,48.4374,-123.476302,52
42898,48.437361,-123.476242,53
42898,48.437337,-123.476137,54
42898,48.437535,-123.475852,55
42898,48.437561,-123.475559,56
42898,48.437476,-123.475542,57
42898,48.437561,-123.475559,58
42898,48.437564,-123.475527,59
42898,48.437594,-123.475181,60
42898,48.437674,-123.474788,61
42898,48.438187,-123.47512,62
42898,48.438407,-123.475331,63
42898,48.438541,-123.475542,64
42898,48.438824,-123.476223,65
42898,48.438847,-123.476279,66
42898,48.439187,-123.476776,67
42898,48.43926,-123.476841,68
42898,48.439403,-123.47697,69
42898,48.439903,-123.477294,70
42898,48.439712,-123.478077,71
42898,48.439776,-123.478112,72
42898,48.439712,-123.478077,73
42898,48.439554,-123.478731,74
42898,48.439412,-123.479311,75
42898,48.439113,-123.480398,76
42898,48.439035,-123.480683,77
42898,48.438788,-123.481579,78
42898,48.438135,-123.483955,79
42898,48.437982,-123.48451,80
42898,48.437739,-123.485166,81
42898,48.437571,-123.485594,82
42898,48.437339,-123.486159,83
42898,48.437057,-123.486717,84
42898,48.436658,-123.487363,85
42898,48.436723,-123.487454,86
42898,48.436658,-123.487363,87
42898,48.43658,-123.487488,88
42898,48.436238,-123.488042,89
42898,48.435735,-123.489051,90
42898,48.435632,-123.489311,91
42898,48.435397,-123.489907,92
42898,48.435456,-123.48996,93
42898,48.435397,-123.489907,94
42898,48.435209,-123.490384,95
42898,48.434886,-123.491204,96
42898,48.434537,-123.49208,97
42898,48.434304,-123.492713,98
42898,48.434196,-123.493022,99
42898,48.434271,-123.493082,100
42898,48.434196,-123.493022,101
42898,48.433865,-123.493964,102
42898,48.433755,-123.494278,103
42898,48.433513,-123.494657,104
42898,48.432863,-123.495775,105
42898,48.4328,-123.495761,106
42898,48.432611,-123.495705,107
42898,48.432441,-123.495649,108
42898,48.432228,-123.495592,109
42898,48.431789,-123.495394,110
42898,48.431489,-123.495281,111
42898,48.431357,-123.495232,112
