shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19305,48.50239,-123.34392,39,3715
19305,48.50171,-123.34332,40,3807
19305,48.50004,-123.34071,41,4079
19305,48.49915,-123.33944,42,4215
19305,48.49836,-123.33844,43,4329
19305,48.49584,-123.33605,44,4666
19305,48.49551,-123.33563,45,4719
19305,48.49515,-123.33544,46,4761
19305,48.49261,-123.33658,47,5055
19305,48.49075,-123.338,48,5286
19305,48.49044,-123.33825,49,5323
19305,48.48914,-123.338,50,5468
19305,48.48898,-123.33807,51,5492
19305,48.48663,-123.33758,52,5762
19305,48.48635,-123.33763,53,5799
19305,48.48412,-123.33706,54,6057
19305,48.48369,-123.33707,55,6110
19305,48.48228,-123.33667,56,6276
19305,48.48175,-123.33656,57,6342
19305,48.48058,-123.336,58,6484
19305,48.47958,-123.33544,59,6607
19305,48.4782,-123.33426,60,6787
19305,48.47768,-123.33395,61,6855
19305,48.47711,-123.33338,62,6937
19305,48.47602,-123.33283,63,7064
19305,48.47566,-123.33282,64,7110
19305,48.47539,-123.33264,65,7148
19305,48.47293,-123.33263,66,7421
19305,48.47232,-123.33278,67,7497
19305,48.46868,-123.33275,68,7910
19305,48.46852,-123.33207,69,7976
19305,48.46863,-123.32872,70,8231
19305,48.46854,-123.32803,71,8290
19305,48.4686,-123.3246,72,8551
19305,48.46854,-123.32363,73,8629
19305,48.46861,-123.32302,74,8680
19305,48.46859,-123.3212,75,8814
19305,48.46847,-123.32104,76,8834
19305,48.46854,-123.32069,77,8867
19305,48.46853,-123.31869,78,9014
19305,48.46854,-123.31694,79,9143
19305,48.46879,-123.3134,80,9404
19305,48.46882,-123.31224,81,9496
19305,48.46893,-123.3118,82,9537
19305,48.46889,-123.31112,83,9586
19305,48.4688,-123.31077,84,9613
19305,48.46823,-123.30969,85,9714
19305,48.46736,-123.30816,86,9862
19305,48.46708,-123.30778,87,9903
19305,48.46685,-123.30788,88,9930
19305,48.4665,-123.30832,89,9980
19305,48.46635,-123.30804,90,10006
19305,48.46614,-123.3081,91,10029
19305,48.46602,-123.30836,92,10056
19306,48.48806,-123.31846,0,0
19306,48.48887,-123.31813,1,101
19306,48.48915,-123.31785,2,138
19306,48.48928,-123.31761,3,161
19306,48.48953,-123.31775,4,190
19306,48.49071,-123.32177,5,520
19306,48.49072,-123.32207,6,548
19306,48.49129,-123.32433,7,726
19306,48.49144,-123.32467,8,763
19306,48.49146,-123.32504,9,796
19306,48.49205,-123.32726,10,972
19306,48.4924,-123.32858,11,1077
19306,48.49211,-123.32887,12,1122
19306,48.49063,-123.32967,13,1303
19306,48.4898,-123.33028,14,1411
19306,48.4885,-123.33094,15,1569
19306,48.48691,-123.33202,16,1769
19306,48.4866,-123.33209,17,1809
19306,48.4854,-123.33281,18,1952
19306,48.48491,-123.33319,19,2018
19306,48.48384,-123.33373,20,2148
19306,48.48402,-123.33409,21,2187
19306,48.48437,-123.33571,22,2319
19306,48.48412,-123.33688,23,2410
19306,48.48369,-123.33707,24,2476
19306,48.48228,-123.33667,25,2642
19306,48.48175,-123.33656,26,2708
19306,48.48058,-123.336,27,2850
19306,48.47958,-123.33544,28,2973
19306,48.4782,-123.33426,29,3153
19306,48.47768,-123.33395,30,3221
19306,48.47711,-123.33338,31,3303
19306,48.47602,-123.33283,32,3430
19306,48.47566,-123.33282,33,3476
19306,48.47539,-123.33264,34,3514
19306,48.47293,-123.33263,35,3787
19306,48.47232,-123.33278,36,3863
19306,48.47056,-123.33282,37,4076
19306,48.46868,-123.33275,38,4294
19306,48.46803,-123.33286,39,4371
19313,48.46609,-123.30907,0,0
19313,48.44063,-123.37047,1,7600
19316,48.46623,-123.43502,0,0
19316,48.46643,-123.4357,1,61
19316,48.46661,-123.43597,2,88
19316,48.46732,-123.43656,3,177
19316,48.46762,-123.43635,4,215
19316,48.46768,-123.43601,5,247
19316,48.46827,-123.43489,6,359
19316,48.4687,-123.43377,7,454
19316,48.46882,-123.43316,8,501
19316,48.46881,-123.43201,9,585
19316,48.46867,-123.43137,10,633
19316,48.46843,-123.43073,11,687
19316,48.46827,-123.43049,12,711
19316,48.46809,-123.43056,13,731
19316,48.46805,-123.43028,14,751
19316,48.46746,-123.4298,15,837
19316,48.46653,-123.42877,16,973
19316,48.46703,-123.42754,17,1087
19316,48.46757,-123.42628,18,1197
19316,48.46794,-123.42515,19,1296
19316,48.46853,-123.42397,20,1410
19316,48.46917,-123.42331,21,1501
19316,48.46951,-123.42319,22,1546
19316,48.46976,-123.42293,23,1580
19316,48.46994,-123.42256,24,1613
19316,48.47039,-123.42274,25,1665
19316,48.47118,-123.42255,26,1758
19316,48.47234,-123.42241,27,1891
19316,48.47291,-123.42219,28,1963
19316,48.47329,-123.42222,29,2011
19316,48.47434,-123.42202,30,2128
19316,48.47541,-123.42174,31,2252
19316,48.4764,-123.42164,32,2367
19316,48.47716,-123.42142,33,2457
19316,48.47819,-123.42131,34,2576
19316,48.47932,-123.421,35,2710
19316,48.47962,-123.42105,36,2749
19316,48.47951,-123.4197,37,2849
19316,48.47932,-123.41815,38,2971
19316,48.47916,-123.41599,39,3142
19316,48.47911,-123.415,40,3219
19316,48.4783,-123.41156,41,3495
19316,48.47833,-123.41096,42,3544
19316,48.47842,-123.4107,43,3565
19316,48.47797,-123.41098,44,3618
19316,48.47707,-123.41109,45,3717
19316,48.47565,-123.41209,46,3890
19316,48.47552,-123.41237,47,3921
19316,48.47496,-123.41288,48,4000
19316,48.47479,-123.41268,49,4024
19316,48.47458,-123.41261,50,4046
19316,48.47381,-123.41284,51,4137
19316,48.47258,-123.41193,52,4292
19316,48.47216,-123.41179,53,4339
19316,48.47134,-123.41195,54,4430
19316,48.47059,-123.41259,55,4534
19316,48.47026,-123.41265,56,4579
19316,48.46956,-123.4133,57,4669
19316,48.46911,-123.41401,58,4741
19316,48.46889,-123.4141,59,4767
19316,48.46778,-123.41413,60,4899
19316,48.4676,-123.41408,61,4925
19316,48.46664,-123.41498,62,5051
19316,48.46561,-123.4159,63,5189
19316,48.46534,-123.41585,64,5224
19316,48.4646,-123.41442,65,5357
19316,48.46394,-123.41315,66,5474
19316,48.46345,-123.41266,67,5549
19316,48.46308,-123.41186,68,5628
19316,48.46307,-123.40976,69,5787
19316,48.46321,-123.40837,70,5895
19316,48.46358,-123.40675,71,6021
19316,48.46381,-123.40562,72,6108
19316,48.46378,-123.40516,73,6142
19316,48.46357,-123.4047,74,6182
19316,48.46334,-123.40452,75,6217
19316,48.46255,-123.40326,76,6352
19316,48.46164,-123.40176,77,6507
19316,48.46134,-123.40108,78,6572
19316,48.46063,-123.40028,79,6680
19316,48.46054,-123.4,80,6710
19316,48.45969,-123.39891,81,6833
19316,48.459,-123.39802,82,6933
19316,48.45885,-123.39773,83,6960
19316,48.45878,-123.39741,84,6984
19316,48.45875,-123.39534,85,7137
19316,48.45876,-123.39466,86,7185
19316,48.45821,-123.39495,87,7254
19316,48.45807,-123.3949,88,7275
19316,48.4571,-123.39489,89,7381
19316,48.45586,-123.39422,90,7527
19316,48.45462,-123.39358,91,7680
19316,48.45373,-123.39276,92,7802
19316,48.45315,-123.39202,93,7888
19316,48.45287,-123.39128,94,7956
19316,48.45228,-123.39021,95,8058
19316,48.45177,-123.38935,96,8148
19316,48.45173,-123.38913,97,8169
19316,48.45078,-123.38726,98,8342
19316,48.45049,-123.38686,99,8392
19316,48.44977,-123.38526,100,8540
19316,48.4492,-123.38427,101,8642
19316,48.44866,-123.38307,102,8753
19316,48.44814,-123.3822,103,8844
19316,48.44696,-123.37964,104,9079
19316,48.44667,-123.37919,105,9130
19316,48.44656,-123.37882,106,9165
19316,48.44597,-123.3776,107,9275
19316,48.44545,-123.37663,108,9371
19316,48.44481,-123.37519,109,9504
19316,48.44421,-123.37392,110,9619
19316,48.44387,-123.37335,111,9678
19316,48.44261,-123.37058,112,9931
19316,48.44204,-123.36957,113,10033
19316,48.44195,-123.36925,114,10062
19316,48.44182,-123.36896,115,10088
19316,48.43942,-123.3676,116,10372
19316,48.43868,-123.36729,117,10463
19316,48.43845,-123.367,118,10501
19316,48.43641,-123.36584,119,10742
19316,48.4353,-123.36533,120,10876
19316,48.43498,-123.36504,121,10923
19316,48.43416,-123.36462,122,11019
19316,48.43277,-123.36461,123,11173
19316,48.43232,-123.3647,124,11230
19316,48.43111,-123.36453,125,11372
19316,48.42941,-123.36448,126,11559
19316,48.42868,-123.36458,127,11648
19316,48.42804,-123.36449,128,11726
19316,48.42629,-123.36489,129,11922
19316,48.42555,-123.36518,130,12014
19317,48.44063,-123.37047,0,0
19317,48.45429,-123.3964,1,3400
19324,48.44494,-123.51972,0,0
19324,48.40813,-123.48807,1,6700
19362,48.40813,-123.48807,0,0
19362,48.40815,-123.48713,1,81
19362,48.40791,-123.48594,2,172
19362,48.40843,-123.48563,3,241
19362,48.40883,-123.48562,4,292
19362,48.41044,-123.4847,5,483
19362,48.41171,-123.48403,6,633
19362,48.41283,-123.4837,7,759
19362,48.4139,-123.48349,8,877
19362,48.41456,-123.48329,9,956
19362,48.41547,-123.48315,10,1061
19362,48.41628,-123.48293,11,1153
19362,48.41658,-123.48293,12,1186
19362,48.41684,-123.483,13,1215
19362,48.41809,-123.48382,14,1364
19362,48.4188,-123.48414,15,1455
19362,48.41895,-123.48439,16,1488
19362,48.41977,-123.48516,17,1595
19362,48.41997,-123.48536,18,1621
19362,48.42019,-123.48408,19,1725
19362,48.42032,-123.48383,20,1754
19362,48.42049,-123.48306,21,1813
19362,48.42035,-123.48207,22,1887
19362,48.42019,-123.4815,23,1937
19362,48.41943,-123.48068,24,2047
19362,48.4182,-123.47909,25,2239
19362,48.41762,-123.4777,26,2364
19362,48.41697,-123.47651,27,2484
19362,48.41653,-123.47541,28,2585
19362,48.4158,-123.47386,29,2725
19362,48.41661,-123.47298,30,2835
19362,48.41686,-123.47265,31,2877
19362,48.41714,-123.47248,32,2915
19362,48.41785,-123.47404,33,3054
19362,48.41851,-123.47535,34,3179
19362,48.41909,-123.47661,35,3303
19362,48.4199,-123.47854,36,3475
19362,48.42079,-123.48023,37,3639
19362,48.42079,-123.48083,38,3687
19362,48.42074,-123.48109,39,3707
19362,48.42038,-123.48186,40,3776
19362,48.42049,-123.48306,41,3866
19362,48.42032,-123.48415,42,3954
19362,48.42018,-123.48444,43,3985
19362,48.41997,-123.48536,44,4057
19362,48.41924,-123.48475,45,4153
19362,48.41895,-123.48439,46,4199
19362,48.41809,-123.48382,47,4303
19362,48.4179,-123.48382,48,4329
19362,48.41763,-123.48353,49,4372
19362,48.41715,-123.48321,50,4429
19362,48.41711,-123.48348,51,4449
19362,48.4172,-123.48441,52,4527
19362,48.41719,-123.48468,53,4552
19362,48.41772,-123.48689,54,4725
19362,48.41827,-123.48876,55,4881
19362,48.41828,-123.4891,56,4911
19362,48.41705,-123.48985,57,5063
19362,48.4168,-123.48987,58,5097
19362,48.41607,-123.49032,59,5184
19362,48.41605,-123.49062,60,5209
19362,48.41641,-123.49215,61,5328
19362,48.41654,-123.4924,62,5356
19362,48.41719,-123.4956,63,5606
19362,48.41791,-123.4951,64,5699
19362,48.41806,-123.49513,65,5721
19362,48.41843,-123.49495,66,5764
19362,48.41882,-123.49501,67,5813
19362,48.4188,-123.49612,68,5904
19362,48.41858,-123.49641,69,5941
19362,48.41841,-123.49648,70,5964
19362,48.41783,-123.49775,71,6078
19362,48.41786,-123.49816,72,6108
19362,48.41871,-123.49906,73,6224
19362,48.41898,-123.49948,74,6272
19362,48.41906,-123.50005,75,6321
19362,48.41917,-123.50046,76,6353
19362,48.41932,-123.50077,77,6381
19362,48.41952,-123.50101,78,6409
19362,48.42,-123.5014,79,6470
19362,48.42099,-123.50159,80,6586
19362,48.4211,-123.50172,81,6606
19362,48.42139,-123.50392,82,6771
19362,48.42145,-123.50427,83,6797
19362,48.42191,-123.50381,84,6864
19362,48.42292,-123.50311,85,6993
19362,48.42596,-123.50197,86,7341
19362,48.42681,-123.50171,87,7437
19362,48.42763,-123.5018,88,7534
19362,48.429,-123.50241,89,7700
19362,48.4303,-123.50288,90,7848
19362,48.43048,-123.50284,91,7873
19362,48.43102,-123.50314,92,7944
19362,48.4316,-123.50316,93,8008
19362,48.43304,-123.50275,94,8170
19362,48.43367,-123.50277,95,8239
19362,48.4367,-123.50433,96,8594
19362,48.43738,-123.50451,97,8670
19362,48.43823,-123.50448,98,8763
19362,48.4383,-123.50538,99,8835
19362,48.43828,-123.50701,100,8961
19362,48.43935,-123.50668,101,9092
19362,48.43952,-123.50657,102,9112
19362,48.4397,-123.50628,103,9141
19362,48.44079,-123.50561,104,9272
19362,48.44098,-123.50541,105,9302
19362,48.44229,-123.50475,106,9461
19362,48.44282,-123.50432,107,9536
19362,48.44417,-123.50373,108,9700
19362,48.44547,-123.503,109,9853
19362,48.44564,-123.5029,110,9873
19362,48.44574,-123.50329,111,9903
19362,48.44546,-123.50503,112,10041
19369,48.44576,-123.53214,0,0
19369,48.44644,-123.53373,1,144
19369,48.44664,-123.534,2,173
19369,48.44677,-123.53428,3,198
19369,48.44624,-123.53485,4,270
19369,48.44616,-123.53511,5,292
19369,48.44581,-123.53514,6,334
19369,48.44547,-123.53528,7,372
19369,48.44501,-123.53526,8,423
19369,48.44487,-123.53486,9,463
19369,48.44501,-123.53375,10,548
19369,48.44523,-123.53322,11,597
19369,48.44528,-123.53284,12,625
19369,48.44528,-123.53239,13,658
19369,48.44515,-123.53159,14,718
19369,48.44453,-123.53003,15,851
19369,48.44408,-123.52892,16,946
19369,48.44382,-123.5276,17,1046
19369,48.44374,-123.52695,18,1101
19369,48.44384,-123.5263,19,1158
19369,48.44363,-123.52125,20,1532
19369,48.44347,-123.52075,21,1572
19369,48.44347,-123.52028,22,1606
19369,48.44333,-123.52011,23,1627
19369,48.44345,-123.51988,24,1650
19369,48.44337,-123.51966,25,1674
19369,48.44353,-123.51914,26,1720
19369,48.44339,-123.51697,27,1881
19369,48.44289,-123.51469,28,2063
19369,48.44286,-123.51242,29,2234
19369,48.44287,-123.51074,30,2358
19369,48.44287,-123.51022,31,2396
19369,48.44478,-123.5091,32,2621
19369,48.44527,-123.50868,33,2690
19369,48.44649,-123.50811,34,2839
19369,48.44778,-123.50736,35,2992
19369,48.448,-123.50712,36,3027
19369,48.44894,-123.50665,37,3144
19369,48.45055,-123.50572,38,3335
19369,48.45022,-123.50489,39,3413
19369,48.45021,-123.50461,40,3438
19369,48.44979,-123.50351,41,3531
19369,48.44944,-123.50159,42,3683
19369,48.44945,-123.50123,43,3714
19369,48.4492,-123.49988,44,3815
19369,48.4486,-123.49846,45,3938
19369,48.4481,-123.49741,46,4040
19369,48.44747,-123.49564,47,4195
19369,48.44597,-123.49652,48,4379
19369,48.44575,-123.49653,49,4409
19369,48.44464,-123.4971,50,4540
19369,48.44378,-123.4979,51,4651
19369,48.44332,-123.49861,52,4724
19369,48.44242,-123.50077,53,4912
19369,48.44159,-123.50217,54,5049
19369,48.44095,-123.50303,55,5150
19369,48.44013,-123.50371,56,5259
19369,48.43891,-123.50447,57,5406
19369,48.43823,-123.50468,58,5483
19369,48.43816,-123.50361,59,5561
19369,48.43753,-123.50115,60,5755
19369,48.43698,-123.49905,61,5921
19369,48.43679,-123.49859,62,5967
19369,48.43634,-123.49651,63,6135
19369,48.43598,-123.49507,64,6248
19369,48.43583,-123.49476,65,6282
19369,48.43528,-123.49267,66,6463
19369,48.43504,-123.49148,67,6561
19369,48.43489,-123.4912,68,6587
19369,48.43536,-123.48986,69,6704
19369,48.43624,-123.48804,70,6874
19369,48.43704,-123.4866,71,7018
19369,48.43734,-123.48616,72,7069
19369,48.43798,-123.48451,73,7209
19369,48.43879,-123.48158,74,7443
19369,48.43941,-123.47931,75,7623
19369,48.4399,-123.47729,76,7781
19369,48.43919,-123.47678,77,7868
19369,48.43882,-123.47622,78,7924
19369,48.43854,-123.47554,79,7983
19369,48.43841,-123.47533,80,8004
19369,48.43767,-123.47479,81,8094
19369,48.43751,-123.4763,82,8206
19369,48.43734,-123.47614,83,8231
19369,48.43754,-123.47585,84,8261
19369,48.43748,-123.47554,85,8291
19369,48.43767,-123.47479,86,8357
19369,48.43841,-123.47533,87,8447
19369,48.43854,-123.47554,88,8468
19369,48.43885,-123.47628,89,8531
19369,48.43919,-123.47678,90,8583
19369,48.4399,-123.47729,91,8670
19369,48.44,-123.47669,92,8720
19369,48.4401,-123.47646,93,8744
19369,48.44043,-123.47511,94,8849
19369,48.44062,-123.47376,95,8950
19369,48.44072,-123.47182,96,9093
19369,48.44111,-123.47072,97,9185
19369,48.44154,-123.47004,98,9263
19369,48.44297,-123.4688,99,9449
19369,48.444,-123.46786,100,9583
19369,48.44509,-123.46703,101,9718
19369,48.44588,-123.46652,102,9817
19369,48.44721,-123.46598,103,9975
19369,48.44845,-123.46535,104,10120
19369,48.44945,-123.46484,105,10237
19369,48.45082,-123.46402,106,10400
19369,48.45194,-123.46334,107,10533
19369,48.45257,-123.46278,108,10620
19369,48.45372,-123.46208,109,10765
19369,48.45496,-123.46082,110,10930
19369,48.45562,-123.45963,111,11052
19369,48.45622,-123.45901,112,11138
19369,48.45811,-123.4582,113,11355
19369,48.45867,-123.45782,114,11423
19369,48.45903,-123.45743,115,11472
19369,48.45992,-123.45567,116,11635
19369,48.46083,-123.45398,117,11794
19369,48.4619,-123.45228,118,11966
19369,48.46261,-123.45056,119,12115
19369,48.46297,-123.44885,120,12246
19369,48.4632,-123.44822,121,12299
19369,48.46454,-123.44649,122,12493
19369,48.46484,-123.44612,123,12533
19369,48.46448,-123.44531,124,12611
19369,48.46482,-123.44211,125,12854
19369,48.46483,-123.44168,126,12890
19369,48.4652,-123.43973,127,13045
19369,48.46528,-123.43941,128,13070
19369,48.46561,-123.4387,129,13134
19369,48.46609,-123.43808,130,13209
19369,48.46702,-123.43724,131,13335
19369,48.46739,-123.4368,132,13387
19369,48.46768,-123.43601,133,13461
19369,48.46827,-123.43489,134,13573
19369,48.4687,-123.43377,135,13668
19369,48.46882,-123.43316,136,13715
19369,48.46881,-123.43201,137,13799
19369,48.46867,-123.43137,138,13847
19369,48.46843,-123.43073,139,13901
19369,48.46827,-123.43049,140,13925
19369,48.46809,-123.43056,141,13945
19369,48.46805,-123.43028,142,13965
19369,48.46746,-123.4298,143,14051
19369,48.46653,-123.42877,144,14187
19369,48.46703,-123.42754,145,14301
19369,48.46757,-123.42628,146,14411
19369,48.46794,-123.42515,147,14510
19369,48.46853,-123.42397,148,14624
19369,48.46917,-123.42331,149,14715
19369,48.46951,-123.42319,150,14760
19369,48.46976,-123.42293,151,14794
19369,48.46994,-123.42256,152,14827
19369,48.47051,-123.4205,153,14990
19369,48.47093,-123.41969,154,15066
19369,48.47123,-123.41936,155,15107
19369,48.47213,-123.41883,156,15212
19369,48.47262,-123.41848,157,15277
19369,48.4728,-123.41848,158,15301
19369,48.47344,-123.41814,159,15376
19369,48.47371,-123.4179,160,15410
19369,48.47394,-123.41753,161,15447
19369,48.47407,-123.41722,162,15474
19369,48.47424,-123.41498,163,15640
19369,48.47427,-123.41443,164,15681
19369,48.47447,-123.41361,165,15745
19369,48.47463,-123.41329,166,15774
19369,48.47565,-123.41209,167,15917
19369,48.47586,-123.41185,168,15950
19369,48.47707,-123.41109,169,16100
19369,48.47797,-123.41098,170,16199
19369,48.47842,-123.4107,171,16252
19369,48.47942,-123.41146,172,16376
19369,48.4797,-123.4116,173,16414
19369,48.48078,-123.41248,174,16555
19369,48.48207,-123.41327,175,16708
19369,48.48344,-123.41413,176,16873
19369,48.48405,-123.4144,177,16949
19369,48.48554,-123.41541,178,17136
19369,48.48589,-123.41558,179,17177
19369,48.4869,-123.41548,180,17293
19369,48.48794,-123.41623,181,17426
19369,48.4887,-123.41733,182,17542
19369,48.48903,-123.41763,183,17592
19369,48.48935,-123.41832,184,17662
19369,48.49016,-123.4191,185,17768
19369,48.49069,-123.4193,186,17835
19369,48.49083,-123.41952,187,17864
19369,48.49161,-123.41969,188,17949
19369,48.49252,-123.41964,189,18049
19369,48.49248,-123.41764,190,18196
19369,48.49273,-123.41606,191,18315
19369,48.49295,-123.41467,192,18418
19369,48.49297,-123.41425,193,18453
19369,48.49318,-123.41346,194,18519
19369,48.49421,-123.4118,195,18690
19369,48.49508,-123.41054,196,18826
19369,48.49507,-123.41026,197,18846
19369,48.49437,-123.40923,198,18954
19369,48.49473,-123.40752,199,19086
19369,48.49465,-123.40678,200,19141
19369,48.49538,-123.40599,201,19246
19369,48.49625,-123.40546,202,19350
19369,48.49701,-123.40493,203,19447
19369,48.49844,-123.40416,204,19620
19369,48.50005,-123.40312,205,19821
19369,48.50154,-123.40237,206,20002
19369,48.50101,-123.4014,207,20091
19369,48.50056,-123.40001,208,20204
19369,48.50004,-123.39829,209,20342
19369,48.49939,-123.39719,210,20450
19369,48.49887,-123.39596,211,20556
19369,48.49829,-123.39406,212,20709
19369,48.4985,-123.39315,213,20789
19369,48.49887,-123.39251,214,20858
19369,48.49916,-123.39173,215,20923
19369,48.49923,-123.39135,216,20951
19369,48.49903,-123.38883,217,21144
19369,48.49893,-123.38679,218,21301
19369,48.49881,-123.38531,219,21410
19369,48.49868,-123.38363,220,21533
19369,48.49859,-123.3825,221,21616
19369,48.49804,-123.3806,222,21775
19369,48.49763,-123.37857,223,21938
19369,48.4975,-123.37764,224,22013
19369,48.49755,-123.37576,225,22157
19369,48.49755,-123.37341,226,22329
