shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18890,48.49873,-123.38836,99,10877
18890,48.49904,-123.38808,100,10917
18890,48.49893,-123.38749,101,10967
18890,48.49874,-123.38434,102,11204
18890,48.50065,-123.38493,103,11420
18890,48.50293,-123.38516,104,11673
18890,48.5086,-123.38408,105,12308
18890,48.51047,-123.38372,106,12517
18890,48.51166,-123.38369,107,12648
18890,48.51429,-123.38425,108,12943
18890,48.51503,-123.38429,109,13033
18890,48.51814,-123.38507,110,13390
18890,48.52082,-123.38568,111,13691
18890,48.52311,-123.38616,112,13946
18890,48.52511,-123.38662,113,14169
18890,48.52675,-123.38659,114,14351
18890,48.5308,-123.38776,115,14809
18890,48.53363,-123.38831,116,15125
18890,48.53661,-123.38885,117,15467
18890,48.53759,-123.38921,118,15588
18890,48.53958,-123.38951,119,15810
18890,48.54157,-123.38982,120,16032
18890,48.54283,-123.39007,121,16172
18890,48.54487,-123.39077,122,16402
18890,48.5496,-123.39195,123,16934
18890,48.5534,-123.39258,124,17357
18890,48.55419,-123.39271,125,17444
18890,48.5543,-123.39299,126,17467
18890,48.55436,-123.39503,127,17623
18890,48.55429,-123.39537,128,17655
18890,48.55428,-123.39723,129,17792
18890,48.55434,-123.39827,130,17873
18890,48.55431,-123.40001,131,18005
18890,48.5544,-123.40117,132,18096
18890,48.55434,-123.40139,133,18118
18890,48.55447,-123.40181,134,18152
18890,48.55546,-123.4029,135,18288
18890,48.5561,-123.40359,136,18375
18890,48.55713,-123.40343,137,18497
18890,48.55753,-123.40354,138,18548
18890,48.55889,-123.40355,139,18699
18890,48.5598,-123.40346,140,18808
18890,48.5607,-123.40357,141,18913
18890,48.56193,-123.40356,142,19049
18890,48.56232,-123.40346,143,19098
18890,48.56484,-123.40345,144,19392
18890,48.56514,-123.40355,145,19432
18890,48.56514,-123.40559,146,19582
18890,48.56521,-123.40726,147,19709
18890,48.56522,-123.41026,148,19946
18890,48.56513,-123.41057,149,19977
18890,48.56513,-123.41235,150,20108
18890,48.56514,-123.41416,151,20241
18890,48.5652,-123.41438,152,20264
18890,48.56514,-123.41616,153,20401
18890,48.56522,-123.41838,154,20571
18890,48.56514,-123.41863,155,20597
18890,48.56515,-123.42035,156,20723
18890,48.5652,-123.42078,157,20755
18890,48.56531,-123.42121,158,20788
18890,48.56569,-123.42189,159,20853
18890,48.56584,-123.42242,160,20895
18890,48.56605,-123.42391,161,21007
18890,48.56594,-123.4259,162,21153
18890,48.56558,-123.42752,163,21284
18890,48.56525,-123.42845,164,21368
18890,48.56518,-123.42913,165,21418
18890,48.5652,-123.43053,166,21520
18890,48.5652,-123.43218,167,21642
18890,48.5652,-123.43358,168,21742
18890,48.56527,-123.43771,169,22056
18890,48.56519,-123.43996,170,22230
18890,48.5652,-123.44273,171,22434
18890,48.56524,-123.44325,172,22472
18890,48.56536,-123.44375,173,22512
18890,48.56581,-123.44493,174,22612
18890,48.56617,-123.44655,175,22737
18890,48.56631,-123.44745,176,22810
18890,48.56619,-123.44876,177,22912
18890,48.56596,-123.4498,178,22993
18890,48.56465,-123.45234,179,23229
18890,48.564,-123.45335,180,23332
18890,48.56384,-123.45373,181,23370
18890,48.563,-123.45484,182,23500
18890,48.5629,-123.45538,183,23541
18890,48.56299,-123.45614,184,23604
18890,48.56293,-123.45633,185,23625
18890,48.56291,-123.45853,186,23786
18890,48.56315,-123.45866,187,23813
18890,48.5633,-123.45882,188,23838
18890,48.56359,-123.4595,189,23901
18890,48.56394,-123.45987,190,23948
18890,48.56442,-123.46009,191,24009
18890,48.56543,-123.46091,192,24144
18890,48.56632,-123.46136,193,24253
18890,48.56649,-123.46158,194,24283
18890,48.56725,-123.46181,195,24368
18890,48.56764,-123.46171,196,24412
18890,48.56827,-123.46123,197,24489
18890,48.56853,-123.46079,198,24532
18890,48.56874,-123.46017,199,24583
18890,48.56877,-123.45938,200,24646
18890,48.56884,-123.45796,201,24755
18890,48.56886,-123.45747,202,24791
18890,48.56899,-123.45685,203,24838
18890,48.56958,-123.45565,204,24951
18890,48.56993,-123.45529,205,25003
18890,48.5707,-123.45402,206,25136
18890,48.57095,-123.4538,207,25174
18890,48.57248,-123.45158,208,25409
18890,48.57272,-123.45106,209,25462
18890,48.57326,-123.45041,210,25544
18890,48.5739,-123.44907,211,25673
18890,48.57405,-123.44894,212,25697
18890,48.57457,-123.44762,213,25809
18890,48.57528,-123.44533,214,25995
18890,48.57624,-123.44654,215,26140
18890,48.57788,-123.449,216,26403
18890,48.57803,-123.44909,217,26423
18890,48.57789,-123.44932,218,26450
18890,48.57796,-123.45042,219,26537
18890,48.57789,-123.45526,220,26900
18890,48.57794,-123.45563,221,26932
18890,48.57795,-123.45829,222,27138
18890,48.57789,-123.46061,223,27316
18890,48.57789,-123.46259,224,27462
18890,48.57796,-123.46307,225,27504
18890,48.57789,-123.46378,226,27562
18890,48.57675,-123.46458,227,27700
18890,48.57666,-123.46476,228,27721
18890,48.57604,-123.46488,229,27795
18890,48.57502,-123.46448,230,27911
18890,48.57468,-123.46426,231,27953
18890,48.57448,-123.4639,232,27987
18890,48.57443,-123.46334,233,28028
18890,48.57436,-123.46306,234,28049
18890,48.57423,-123.46288,235,28069
18890,48.57406,-123.46275,236,28089
18890,48.57368,-123.46219,237,28153
18890,48.57347,-123.46178,238,28198
18890,48.57328,-123.46155,239,28224
18890,48.57253,-123.46105,240,28320
18890,48.57244,-123.46092,241,28341
18890,48.57244,-123.45803,242,28553
18890,48.57237,-123.45771,243,28583
18890,48.57243,-123.45643,244,28684
18890,48.57248,-123.45158,245,29042
18890,48.57272,-123.45106,246,29095
18890,48.57326,-123.45041,247,29177
18890,48.5739,-123.44907,248,29306
18890,48.57405,-123.44894,249,29330
18890,48.57457,-123.44762,250,29442
18890,48.57528,-123.44533,251,29628
18890,48.57624,-123.44654,252,29773
18890,48.57788,-123.449,253,30036
18890,48.57803,-123.44909,254,30056
18890,48.57857,-123.45027,255,30161
18890,48.5788,-123.45041,256,30196
18890,48.57923,-123.45122,257,30281
18890,48.57968,-123.45179,258,30346
18890,48.57975,-123.45119,259,30391
18890,48.57968,-123.45077,260,30429
18890,48.57973,-123.44885,261,30576
18890,48.57971,-123.44704,262,30709
18890,48.57964,-123.44568,263,30816
18890,48.57972,-123.4444,264,30916
18890,48.57964,-123.44237,265,31074
18890,48.57972,-123.44106,266,31179
18890,48.57966,-123.43688,267,31493
18890,48.57973,-123.43477,268,31655
18890,48.57966,-123.43197,269,31868
18890,48.57973,-123.43069,270,31969
18890,48.57974,-123.42818,271,32153
18890,48.57974,-123.42672,272,32257
18890,48.57974,-123.42596,273,32313
18890,48.58012,-123.42568,274,32364
18890,48.58026,-123.42571,275,32384
18890,48.58141,-123.42516,276,32518
18890,48.58235,-123.4247,277,32626
18890,48.58337,-123.42421,278,32744
18890,48.58448,-123.42357,279,32883
18890,48.58661,-123.42254,280,33145
18890,48.58695,-123.42248,281,33189
18890,48.58801,-123.42197,282,33312
18890,48.58853,-123.42174,283,33378
18890,48.58874,-123.4218,284,33408
18890,48.58977,-123.42171,285,33521
18890,48.59166,-123.42177,286,33731
18890,48.59261,-123.42153,287,33837
18890,48.59271,-123.42137,288,33858
18890,48.5932,-123.42121,289,33920
18890,48.59422,-123.42016,290,34057
18890,48.59444,-123.41965,291,34108
18890,48.59466,-123.41943,292,34143
18890,48.59419,-123.41739,293,34302
18890,48.59419,-123.41694,294,34335
18890,48.59368,-123.41706,295,34397
18892,48.44063,-123.37047,0,0
18892,48.42189,-123.36409,1,2500
18893,48.46601,-123.30864,0,0
18893,48.44063,-123.37047,1,7600
18894,48.44546,-123.50503,0,0
18894,48.44494,-123.51972,1,1088
18895,48.45429,-123.3964,0,0
18895,48.44063,-123.37047,1,3400
18896,48.41666,-123.31157,0,0
18896,48.41659,-123.31177,1,22
18896,48.4166,-123.31315,2,123
18896,48.41661,-123.31499,3,259
18896,48.41666,-123.31526,4,284
18896,48.41662,-123.31799,5,490
18896,48.41709,-123.31787,6,549
18896,48.41795,-123.31792,7,652
18896,48.4192,-123.31785,8,790
18896,48.41957,-123.31773,9,837
18896,48.42024,-123.3178,10,917
18896,48.42024,-123.3184,11,961
18896,48.42061,-123.31835,12,1007
18896,48.42153,-123.31847,13,1114
18896,48.42179,-123.31841,14,1146
18896,48.42202,-123.3185,15,1177
18896,48.42203,-123.31592,16,1367
18896,48.42198,-123.31563,17,1393
18896,48.42203,-123.31416,18,1506
18896,48.42197,-123.3139,19,1532
18896,48.42202,-123.31172,20,1699
18896,48.42195,-123.31139,21,1731
18896,48.42193,-123.30943,22,1892
18896,48.42207,-123.30903,23,1931
18896,48.42306,-123.30735,24,2096
18896,48.42357,-123.30649,25,2180
18896,48.42384,-123.3067,26,2220
18896,48.42462,-123.3079,27,2351
18896,48.42543,-123.30887,28,2471
18896,48.42548,-123.30907,29,2491
18896,48.42624,-123.31037,30,2618
18896,48.42639,-123.31073,31,2650
18896,48.42647,-123.31141,32,2706
18896,48.42641,-123.31166,33,2731
18896,48.42648,-123.31412,34,2911
18896,48.4265,-123.31549,35,3012
18896,48.42657,-123.31573,36,3036
18896,48.42652,-123.31712,37,3144
18896,48.42651,-123.31935,38,3308
18896,48.42659,-123.31962,39,3336
18896,48.42645,-123.32274,40,3574
18896,48.42652,-123.32331,41,3622
18896,48.42645,-123.32382,42,3665
18896,48.42645,-123.32587,43,3815
18896,48.42653,-123.32655,44,3872
18896,48.42645,-123.32707,45,3918
18896,48.42645,-123.3289,46,4053
18896,48.42653,-123.33066,47,4190
18896,48.42645,-123.33132,48,4248
18896,48.42655,-123.3328,49,4363
18896,48.42652,-123.33427,50,4477
18896,48.42653,-123.33576,51,4586
18896,48.42656,-123.33629,52,4629
18896,48.42656,-123.33816,53,4770
18896,48.42654,-123.3399,54,4898
18896,48.42669,-123.34156,55,5019
18896,48.4268,-123.34216,56,5072
18896,48.42674,-123.34263,57,5115
18896,48.42684,-123.34536,58,5317
18896,48.42692,-123.34588,59,5361
18896,48.42693,-123.34717,60,5462
18896,48.42708,-123.34985,61,5660
18896,48.42714,-123.35007,62,5684
18896,48.42703,-123.35042,63,5720
18896,48.42715,-123.35329,64,5932
18896,48.42725,-123.35385,65,5980
18896,48.42732,-123.35619,66,6160
18896,48.42753,-123.35817,67,6315
18896,48.42749,-123.35866,68,6359
18896,48.42762,-123.36047,69,6493
18896,48.42791,-123.36247,70,6652
18896,48.42804,-123.36449,71,6811
18896,48.42629,-123.36489,72,7007
18896,48.42496,-123.36535,73,7164
18896,48.42395,-123.36553,74,7283
18896,48.42303,-123.36579,75,7386
18896,48.42273,-123.36597,76,7426
18896,48.42023,-123.36634,77,7711
18896,48.41954,-123.36619,78,7789
18896,48.4189,-123.36576,79,7867
18896,48.41851,-123.36563,80,7910
18896,48.4178,-123.3658,81,7994
18896,48.41619,-123.36582,82,8176
18896,48.4156,-123.36597,83,8243
18896,48.41462,-123.36655,84,8360
18896,48.41358,-123.36728,85,8494
18896,48.41277,-123.36766,86,8595
18896,48.41157,-123.36833,87,8736
18896,48.41126,-123.36859,88,8784
18896,48.41057,-123.36874,89,8868
18896,48.41157,-123.37086,90,9059
18896,48.41211,-123.372,91,9162
18896,48.41224,-123.37211,92,9184
18896,48.41299,-123.37375,93,9342
18896,48.41348,-123.37491,94,9447
18896,48.41369,-123.37523,95,9484
18896,48.41383,-123.37564,96,9522
18896,48.41535,-123.37393,97,9733
18896,48.41556,-123.37371,98,9766
18896,48.41637,-123.37337,99,9866
18896,48.41717,-123.37282,100,9968
18896,48.41808,-123.37243,101,10079
18896,48.41827,-123.37282,102,10120
18896,48.41957,-123.37634,103,10424
18896,48.41977,-123.3766,104,10457
18896,48.42103,-123.37936,105,10710
18896,48.42124,-123.37967,106,10747
18896,48.42191,-123.38116,107,10884
18896,48.42097,-123.38221,108,11013
18896,48.42158,-123.38331,109,11125
18896,48.42203,-123.38441,110,11227
18896,48.42112,-123.38553,111,11364
18900,48.44494,-123.51972,0,0
18900,48.46625,-123.30887,1,18800
18902,48.44063,-123.37047,0,0
18902,48.49808,-123.38898,1,8400
18903,48.47593,-123.53071,0,0
18903,48.47599,-123.53025,1,42
18903,48.47592,-123.52982,2,74
18903,48.47577,-123.52936,3,111
18903,48.47508,-123.52847,4,211
18903,48.47487,-123.5283,5,237
18903,48.47464,-123.52748,6,303
18903,48.47458,-123.527,7,338
18903,48.47459,-123.52659,8,368
18903,48.47468,-123.52623,9,396
18903,48.47499,-123.52569,10,448
18903,48.47507,-123.52533,11,476
18903,48.47521,-123.5227,12,670
18903,48.47507,-123.52197,13,733
18903,48.4751,-123.52171,14,756
18903,48.47492,-123.52116,15,801
18903,48.47486,-123.52084,16,825
18903,48.47488,-123.52051,17,849
18903,48.47506,-123.52008,18,886
18903,48.47512,-123.51981,19,907
18903,48.47511,-123.51952,20,928
18903,48.47504,-123.51926,21,948
18903,48.47436,-123.518,22,1072
18903,48.47424,-123.5172,23,1135
18903,48.47431,-123.51683,24,1163
18903,48.47448,-123.51647,25,1195
18903,48.47547,-123.51529,26,1335
18903,48.47561,-123.51496,27,1363
18903,48.47568,-123.51448,28,1399
18903,48.47562,-123.51411,29,1427
18903,48.4748,-123.51253,30,1573
18903,48.47454,-123.51233,31,1605
18903,48.47434,-123.51226,32,1627
18903,48.4741,-123.51228,33,1654
18903,48.4728,-123.51294,34,1806
18903,48.47155,-123.51354,35,1951
18903,48.47101,-123.51382,36,2015
18903,48.47071,-123.51423,37,2059
18903,48.47054,-123.51438,38,2081
18903,48.47027,-123.51447,39,2111
18903,48.47005,-123.51441,40,2136
18903,48.46983,-123.51423,41,2162
18903,48.46966,-123.51392,42,2192
18903,48.46928,-123.51258,43,2300
18903,48.46911,-123.51244,44,2325
18903,48.46891,-123.51177,45,2382
18903,48.46889,-123.51139,46,2410
18903,48.46902,-123.51038,47,2486
18903,48.46909,-123.51012,48,2506
18903,48.46921,-123.50991,49,2526
18903,48.46936,-123.50975,50,2546
18903,48.46996,-123.50939,51,2617
18903,48.47012,-123.50924,52,2638
18903,48.47025,-123.50899,53,2661
18903,48.47031,-123.50863,54,2688
18903,48.47024,-123.50825,55,2721
18903,48.4703,-123.50801,56,2744
18903,48.47021,-123.50775,57,2765
18903,48.46994,-123.50733,58,2807
18903,48.46987,-123.50704,59,2830
18903,48.46984,-123.50668,60,2856
18903,48.46988,-123.50639,61,2877
18903,48.47003,-123.50606,62,2907
18903,48.47025,-123.50583,63,2936
18903,48.47047,-123.50573,64,2961
18903,48.47098,-123.50572,65,3017
18903,48.4712,-123.50542,66,3053
18903,48.47118,-123.50498,67,3085
18903,48.47059,-123.50394,68,3191
18903,48.47003,-123.50272,69,3303
18903,48.46972,-123.50211,70,3359
18903,48.46956,-123.50191,71,3381
18903,48.46939,-123.50177,72,3402
18903,48.46914,-123.50168,73,3430
18903,48.46793,-123.50189,74,3564
18903,48.46742,-123.50188,75,3625
18903,48.46598,-123.50121,76,3797
18903,48.46485,-123.50074,77,3926
18903,48.46403,-123.49967,78,4045
18903,48.46385,-123.49971,79,4073
18903,48.46359,-123.4991,80,4139
18903,48.46291,-123.49877,81,4218
18903,48.46256,-123.4987,82,4256
18903,48.46168,-123.49819,83,4360
18903,48.4614,-123.4981,84,4398
18903,48.46059,-123.49742,85,4506
18903,48.46,-123.49729,86,4572
18903,48.45959,-123.4975,87,4625
18903,48.45852,-123.49763,88,4750
18903,48.45729,-123.49742,89,4886
18903,48.4562,-123.49703,90,5006
18903,48.45507,-123.49644,91,5138
18903,48.45451,-123.49623,92,5208
18903,48.4542,-123.49595,93,5254
18903,48.45331,-123.4956,94,5355
18903,48.45213,-123.49543,95,5485
18903,48.45103,-123.49542,96,5607
18903,48.45042,-123.49546,97,5682
18903,48.44986,-123.49527,98,5753
18903,48.44852,-123.49532,99,5900
18903,48.44747,-123.49564,100,6018
18903,48.4486,-123.49846,101,6261
18903,48.44893,-123.49901,102,6322
18903,48.449,-123.49939,103,6358
18903,48.44927,-123.50013,104,6419
18903,48.44969,-123.50284,105,6623
18903,48.44979,-123.50351,106,6673
18903,48.45015,-123.50429,107,6747
18903,48.45055,-123.50572,108,6867
18903,48.4497,-123.50632,109,6978
18903,48.44941,-123.50638,110,7016
18903,48.44778,-123.50736,111,7210
18903,48.44739,-123.50766,112,7263
18903,48.44724,-123.50767,113,7283
18903,48.44577,-123.50851,114,7456
18903,48.44478,-123.5091,115,7574
18903,48.44397,-123.50975,116,7684
18903,48.44365,-123.5098,117,7727
18903,48.4425,-123.51041,118,7860
18903,48.44144,-123.511,119,7984
18903,48.4408,-123.51149,120,8069
18903,48.4395,-123.51214,121,8226
18903,48.43869,-123.51273,122,8333
18903,48.43854,-123.5127,123,8354
18903,48.43749,-123.51328,124,8478
18903,48.43593,-123.51415,125,8662
18903,48.43547,-123.51451,126,8723
18903,48.43514,-123.51458,127,8766
18903,48.43392,-123.51524,128,8909
18903,48.4341,-123.51619,129,8986
18903,48.43401,-123.51643,130,9011
18903,48.43394,-123.51674,131,9035
18903,48.43339,-123.51804,132,9147
18903,48.43329,-123.51893,133,9218
18903,48.43275,-123.52082,134,9373
18903,48.43266,-123.52135,135,9413
18903,48.43273,-123.52181,136,9454
18903,48.43267,-123.52211,137,9482
18903,48.4329,-123.52416,138,9635
18903,48.43312,-123.52486,139,9692
18903,48.43222,-123.52614,140,9828
18903,48.43146,-123.52722,141,9943
18903,48.4313,-123.52757,142,9980
18903,48.43113,-123.52768,143,10007
18903,48.43042,-123.52869,144,10114
18903,48.43018,-123.52893,145,10146
18903,48.42866,-123.5297,146,10323
18903,48.42773,-123.53015,147,10430
18903,48.42715,-123.53054,148,10507
18903,48.42679,-123.5306,149,10554
18903,48.42616,-123.5309,150,10626
18903,48.42471,-123.5326,151,10829
18903,48.42261,-123.53306,152,11071
18903,48.42169,-123.53299,153,11180
18903,48.42007,-123.53302,154,11358
18903,48.41913,-123.53302,155,11462
18903,48.41863,-123.53311,156,11523
18903,48.41716,-123.53311,157,11691
18903,48.41673,-123.53327,158,11747
18903,48.41615,-123.53311,159,11821
18903,48.41531,-123.52972,160,12089
18903,48.41496,-123.5283,161,12200
18903,48.41468,-123.52714,162,12290
18903,48.41466,-123.52563,163,12402
18903,48.41458,-123.52471,164,12478
18903,48.41461,-123.52445,165,12502
18903,48.41431,-123.52321,166,12598
18903,48.41375,-123.52195,167,12709
18903,48.41321,-123.52126,168,12792
18903,48.41318,-123.52105,169,12812
18903,48.41265,-123.51992,170,12912
18903,48.41191,-123.5187,171,13033
18903,48.41146,-123.51695,172,13169
18903,48.41131,-123.51671,173,13199
18903,48.41125,-123.51617,174,13246
18903,48.41089,-123.51487,175,13349
18903,48.41075,-123.5147,176,13374
18903,48.41066,-123.51424,177,13414
18903,48.41,-123.51274,178,13546
18903,48.40925,-123.51157,179,13671
18903,48.40896,-123.5097,180,13815
18903,48.40881,-123.50899,181,13869
18903,48.40869,-123.50868,182,13895
18903,48.40798,-123.50813,183,13991
18903,48.40755,-123.50726,184,14074
18903,48.40722,-123.50545,185,14218
18903,48.4072,-123.50465,186,14284
18903,48.4068,-123.50298,187,14414
18903,48.40664,-123.50259,188,14453
18903,48.40628,-123.50021,189,14637
18903,48.40624,-123.49849,190,14764
18903,48.40623,-123.49643,191,14915
18903,48.40615,-123.49522,192,15004
18903,48.40628,-123.49375,193,15113
18903,48.4064,-123.49316,194,15158
18903,48.40753,-123.49095,195,15363
18903,48.40769,-123.49028,196,15429
18903,48.40801,-123.48989,197,15487
18903,48.40824,-123.48868,198,15579
18903,48.40813,-123.48807,199,15635
18903,48.40815,-123.48713,200,15716
18903,48.40791,-123.48594,201,15807
18903,48.40843,-123.48563,202,15876
18903,48.40883,-123.48562,203,15927
18903,48.41044,-123.4847,204,16118
18903,48.41171,-123.48403,205,16268
18903,48.41283,-123.4837,206,16394
18903,48.4139,-123.48349,207,16512
18903,48.41456,-123.48329,208,16591
18903,48.41547,-123.48315,209,16696
18903,48.41628,-123.48293,210,16788
18903,48.41658,-123.48293,211,16821
18903,48.41684,-123.483,212,16850
18903,48.41809,-123.48382,213,16999
18903,48.4188,-123.48414,214,17090
18903,48.41895,-123.48439,215,17123
18903,48.41977,-123.48516,216,17230
18903,48.4207,-123.48617,217,17357
18903,48.42187,-123.48683,218,17503
18903,48.42313,-123.48779,219,17664
18903,48.42418,-123.48829,220,17791
18903,48.42428,-123.48844,221,17811
18903,48.42485,-123.48879,222,17879
18903,48.42563,-123.48968,223,17987
18903,48.42669,-123.49113,224,18144
18903,48.42721,-123.49157,225,18216
18903,48.4273,-123.4918,226,18240
18903,48.42806,-123.49258,227,18348
18903,48.42868,-123.49347,228,18449
18903,48.43005,-123.49452,229,18619
18903,48.43078,-123.49489,230,18711
18903,48.43179,-123.49539,231,18835
18903,48.43199,-123.49535,232,18864
18903,48.43223,-123.49559,233,18903
18903,48.43275,-123.49544,234,18959
18903,48.43313,-123.49516,235,19004
18903,48.43376,-123.49428,236,19098
18903,48.4343,-123.49271,237,19228
18903,48.4344,-123.49229,238,19265
18903,48.43454,-123.49208,239,19290
18903,48.43521,-123.49038,240,19435
18903,48.43536,-123.48986,241,19482
18903,48.43624,-123.48804,242,19652
