shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41290,48.498362,-123.338437,400
41290,48.495868,-123.335982,401
41290,48.495838,-123.336051,402
41290,48.495868,-123.335982,403
41290,48.495509,-123.335629,404
41290,48.495167,-123.335447,405
41290,48.495146,-123.335436,406
41290,48.494896,-123.33547,407
41290,48.494454,-123.335617,408
41290,48.492607,-123.336579,409
41290,48.490751,-123.338004,410
41290,48.490599,-123.338118,411
41290,48.490444,-123.338252,412
41290,48.490122,-123.338196,413
41290,48.48914,-123.337997,414
41290,48.488985,-123.337972,415
41290,48.488977,-123.338073,416
41290,48.488985,-123.337972,417
41290,48.486631,-123.337585,418
41290,48.486363,-123.33753,419
41290,48.486354,-123.337629,420
41290,48.486363,-123.33753,421
41290,48.48412,-123.337064,422
41290,48.483703,-123.336974,423
41290,48.483693,-123.337075,424
41290,48.483703,-123.336974,425
41290,48.482284,-123.336671,426
41290,48.482197,-123.336585,427
41290,48.482026,-123.336537,428
41290,48.481763,-123.336462,429
41290,48.48175,-123.336564,430
41290,48.481763,-123.336462,431
41290,48.481048,-123.336261,432
41290,48.480581,-123.336001,433
41290,48.479768,-123.335482,434
41290,48.479599,-123.335373,435
41290,48.479582,-123.335436,436
41290,48.479599,-123.335373,437
41290,48.479247,-123.335144,438
41290,48.478201,-123.334258,439
41290,48.477629,-123.333797,440
41290,48.477589,-123.333907,441
41290,48.477629,-123.333797,442
41290,48.477111,-123.33338,443
41290,48.4765,-123.333039,444
41290,48.476023,-123.33283,445
41290,48.475671,-123.332725,446
41290,48.475657,-123.332825,447
41290,48.475671,-123.332725,448
41290,48.475395,-123.332644,449
41290,48.474662,-123.332562,450
41290,48.472928,-123.332626,451
41290,48.472581,-123.332639,452
41290,48.472314,-123.332646,453
41290,48.472316,-123.332776,454
41290,48.472314,-123.332646,455
41290,48.468677,-123.332749,456
41290,48.468635,-123.332749,457
41290,48.468598,-123.332749,458
41290,48.468597,-123.332067,459
41290,48.468523,-123.332067,460
41290,48.468597,-123.332067,461
41290,48.468595,-123.330845,462
41290,48.468632,-123.330759,463
41290,48.46863,-123.330276,464
41290,48.468627,-123.328716,465
41290,48.468622,-123.328024,466
41290,48.468545,-123.328026,467
41290,48.468622,-123.328024,468
41290,48.468597,-123.3246,469
41290,48.468598,-123.324421,470
41290,48.468604,-123.323782,471
41290,48.468605,-123.32363,472
41290,48.468539,-123.323629,473
41290,48.468605,-123.32363,474
41290,48.46861,-123.323025,475
41290,48.468594,-123.321203,476
41290,48.468539,-123.321098,477
41290,48.468537,-123.320924,478
41290,48.46849,-123.320924,479
41290,48.468537,-123.320924,480
41290,48.468535,-123.320687,481
41290,48.468526,-123.319518,482
41290,48.468526,-123.318692,483
41290,48.468525,-123.318483,484
41290,48.468524,-123.317601,485
41290,48.468537,-123.316936,486
41290,48.468557,-123.316046,487
41290,48.468607,-123.315892,488
41290,48.468647,-123.315035,489
41290,48.46879,-123.313402,490
41290,48.468892,-123.312253,491
41290,48.468825,-123.312241,492
41290,48.468892,-123.312253,493
41290,48.468932,-123.311797,494
41290,48.468929,-123.311491,495
41290,48.468895,-123.311119,496
41290,48.4688,-123.310769,497
41290,48.468668,-123.310462,498
41290,48.468234,-123.309687,499
41290,48.467931,-123.309159,500
41290,48.46736,-123.308161,501
41290,48.467084,-123.307782,502
41290,48.467042,-123.307822,503
41290,48.466997,-123.307836,504
41290,48.466934,-123.307819,505
41290,48.466852,-123.307875,506
41290,48.466504,-123.308322,507
41290,48.46646,-123.308235,508
41290,48.4664,-123.308109,509
41290,48.466347,-123.308038,510
41290,48.466307,-123.308009,511
41290,48.466259,-123.308005,512
41290,48.466204,-123.308039,513
41290,48.466142,-123.308105,514
41290,48.466083,-123.308165,515
41290,48.466028,-123.308223,516
41290,48.46598,-123.308275,517
41290,48.46602,-123.30836,518
41311,48.44511,-123.466357,1
41311,48.445155,-123.466235,2
41311,48.444838,-123.46597,3
41311,48.444722,-123.465538,4
41311,48.444401,-123.465741,5
41311,48.444225,-123.465851,6
41311,48.44415,-123.465953,7
41311,48.4441,-123.466114,8
41311,48.444136,-123.466412,9
41311,48.443765,-123.466559,10
41311,48.443736,-123.46657,11
41311,48.443565,-123.466557,12
41311,48.442313,-123.466471,13
41311,48.442235,-123.46648,14
41311,48.440669,-123.466663,15
41311,48.440522,-123.466645,16
41311,48.440518,-123.466713,17
41311,48.440522,-123.466645,18
41311,48.440343,-123.466622,19
41311,48.440131,-123.466458,20
41311,48.439477,-123.465949,21
41311,48.439038,-123.46561,22
41311,48.438841,-123.465456,23
41311,48.43881,-123.465545,24
41311,48.438841,-123.465456,25
41311,48.438773,-123.465403,26
41311,48.438466,-123.465164,27
41311,48.438251,-123.464912,28
41311,48.438093,-123.464648,29
41311,48.437916,-123.463995,30
41311,48.437786,-123.463518,31
41311,48.437326,-123.461835,32
41311,48.437263,-123.461874,33
41311,48.437326,-123.461835,34
41311,48.437238,-123.461512,35
41311,48.437126,-123.461236,36
41311,48.436977,-123.460871,37
41311,48.43668,-123.46114,38
41311,48.436715,-123.461226,39
41311,48.43668,-123.46114,40
41311,48.436583,-123.461227,41
41311,48.436444,-123.461403,42
41311,48.436324,-123.46168,43
41311,48.436044,-123.461994,44
41311,48.43584,-123.462178,45
41311,48.435621,-123.46236,46
41311,48.435162,-123.462745,47
41311,48.434906,-123.462954,48
41311,48.434671,-123.463148,49
41311,48.434616,-123.463219,50
41311,48.43447,-123.463408,51
41311,48.434424,-123.463529,52
41311,48.434345,-123.463736,53
41311,48.434287,-123.463975,54
41311,48.434226,-123.464228,55
41311,48.434184,-123.464492,56
41311,48.434166,-123.464602,57
41311,48.434165,-123.465007,58
41311,48.43427,-123.465423,59
41311,48.43463,-123.466173,60
41311,48.436109,-123.469248,61
41311,48.43619,-123.469561,62
41311,48.43622,-123.469677,63
41311,48.436227,-123.469977,64
41311,48.43616,-123.470363,65
41311,48.435518,-123.471233,66
41311,48.435342,-123.47147,67
41311,48.435386,-123.471545,68
41311,48.435342,-123.47147,69
41311,48.43525,-123.471595,70
41311,48.435442,-123.472019,71
41311,48.435847,-123.472996,72
41311,48.436066,-123.473322,73
41311,48.437111,-123.474406,74
41311,48.437674,-123.474788,75
41311,48.438187,-123.47512,76
41311,48.438407,-123.475331,77
41311,48.438541,-123.475542,78
41311,48.438824,-123.476223,79
41311,48.438847,-123.476279,80
41311,48.439187,-123.476776,81
41311,48.43926,-123.476841,82
41311,48.439403,-123.47697,83
41311,48.439903,-123.477294,84
41311,48.43999,-123.476934,85
41311,48.440044,-123.476711,86
41311,48.439995,-123.476686,87
41311,48.440044,-123.476711,88
41311,48.440104,-123.476461,89
41311,48.440275,-123.475761,90
41311,48.440388,-123.475299,91
41311,48.440433,-123.475114,92
41311,48.440556,-123.474426,93
41311,48.440617,-123.473762,94
41311,48.440723,-123.471822,95
41311,48.440885,-123.471242,96
41311,48.441107,-123.470715,97
41311,48.44126,-123.47048,98
41311,48.441555,-123.470192,99
41311,48.4416,-123.470096,100
41311,48.441545,-123.470038,101
41311,48.4416,-123.470096,102
41311,48.441611,-123.470071,103
41311,48.442147,-123.469562,104
41311,48.442965,-123.4688,105
41311,48.444004,-123.467861,106
41311,48.444436,-123.467358,107
41311,48.444821,-123.467021,108
41311,48.444849,-123.466884,109
41311,48.444821,-123.466591,110
41311,48.444655,-123.466442,111
41311,48.444446,-123.466362,112
41311,48.444136,-123.466412,113
41311,48.4441,-123.466114,114
41311,48.44415,-123.465953,115
41311,48.444225,-123.465851,116
41311,48.444401,-123.465741,117
41311,48.444722,-123.465538,118
41311,48.444838,-123.46597,119
41311,48.444826,-123.466119,120
41311,48.444909,-123.466317,121
41311,48.445102,-123.466583,122
41311,48.445239,-123.466647,123
41311,48.445296,-123.466512,124
41311,48.445284,-123.466402,125
41311,48.445245,-123.46631,126
41311,48.445155,-123.466235,127
41311,48.44511,-123.466357,128
41321,48.446289,-123.533314,1
41321,48.446259,-123.533346,2
41321,48.446444,-123.53373,3
41321,48.446637,-123.533997,4
41321,48.446769,-123.534279,5
41321,48.446239,-123.534846,6
41321,48.446238,-123.53495,7
41321,48.446235,-123.535029,8
41321,48.44616,-123.535105,9
41321,48.446067,-123.535117,10
41321,48.446011,-123.535067,11
41321,48.446007,-123.535036,12
41321,48.44581,-123.535144,13
41321,48.445474,-123.53528,14
41321,48.445255,-123.535286,15
41321,48.44501,-123.535256,16
41321,48.444872,-123.535183,17
41321,48.444872,-123.534855,18
41321,48.444904,-123.534533,19
41321,48.444941,-123.534255,20
41321,48.444996,-123.533989,21
41321,48.445111,-123.533586,22
41321,48.445109,-123.533585,23
41321,48.445111,-123.533586,24
41321,48.445182,-123.533338,25
41321,48.445226,-123.533221,26
41321,48.445281,-123.532842,27
41321,48.445281,-123.532394,28
41321,48.445234,-123.532036,29
41321,48.445146,-123.531591,30
41321,48.445041,-123.531224,31
41321,48.444918,-123.530884,32
41321,48.444714,-123.53043,33
41321,48.444531,-123.530025,34
41321,48.444412,-123.529751,35
41321,48.444264,-123.52941,36
41321,48.444081,-123.528918,37
41321,48.44396,-123.528418,38
41321,48.443885,-123.528059,39
41321,48.443822,-123.5276,40
41321,48.443815,-123.526962,41
41321,48.443744,-123.52695,42
41321,48.443815,-123.526962,43
41321,48.443849,-123.52685,44
41321,48.443843,-123.5263,45
41321,48.443832,-123.525258,46
41321,48.443628,-123.521254,47
41321,48.443583,-123.521105,48
41321,48.443474,-123.520749,49
41321,48.443472,-123.520283,50
41321,48.443367,-123.520224,51
41321,48.443326,-123.520109,52
41321,48.443356,-123.519945,53
41321,48.443448,-123.51988,54
41321,48.443441,-123.519655,55
41321,48.443369,-123.51966,56
41321,48.443441,-123.519655,57
41321,48.443441,-123.519614,58
41321,48.443529,-123.519136,59
41321,48.443491,-123.518069,60
41321,48.443393,-123.51697,61
41321,48.443232,-123.516081,62
41321,48.44292,-123.514586,63
41321,48.442845,-123.514621,64
41321,48.44292,-123.514586,65
41321,48.442886,-123.514426,66
41321,48.442858,-123.514184,67
41321,48.442864,-123.512417,68
41321,48.442872,-123.510736,69
41321,48.442874,-123.510215,70
41321,48.442982,-123.510157,71
41321,48.443023,-123.510136,72
41321,48.443227,-123.510028,73
41321,48.443649,-123.509805,74
41321,48.444777,-123.509096,75
41321,48.44545,-123.508699,76
41321,48.445425,-123.508604,77
41321,48.44545,-123.508699,78
41321,48.445772,-123.508508,79
41321,48.44649,-123.508112,80
41321,48.447238,-123.507673,81
41321,48.44778,-123.507356,82
41321,48.44802,-123.507211,83
41321,48.447996,-123.507118,84
41321,48.44802,-123.507211,85
41321,48.448943,-123.506653,86
41321,48.449407,-123.506375,87
41321,48.45055,-123.505718,88
41321,48.450283,-123.504844,89
41321,48.450222,-123.504887,90
41321,48.450283,-123.504844,91
41321,48.450212,-123.504612,92
41321,48.449918,-123.503882,93
41321,48.449792,-123.503511,94
41321,48.449689,-123.502841,95
41321,48.4495,-123.50157,96
41321,48.44944,-123.50159,97
41321,48.4495,-123.50157,98
41321,48.449449,-123.501227,99
41321,48.449364,-123.500652,100
41321,48.449275,-123.500134,101
41321,48.44924,-123.500016,102
41321,48.449201,-123.49988,103
41321,48.449118,-123.499682,104
41321,48.448996,-123.499393,105
41321,48.448598,-123.498462,106
41321,48.448154,-123.497357,107
41321,48.448097,-123.497409,108
41321,48.448154,-123.497357,109
41321,48.447467,-123.495643,110
41321,48.447399,-123.49548,111
41321,48.447379,-123.495414,112
41321,48.447097,-123.494508,113
41321,48.446979,-123.494042,114
41321,48.446916,-123.494078,115
41321,48.446979,-123.494042,116
41321,48.44694,-123.493885,117
41321,48.446724,-123.492726,118
41321,48.446546,-123.491318,119
41321,48.446476,-123.490663,120
41321,48.446464,-123.490351,121
41321,48.446418,-123.48924,122
41321,48.446332,-123.487594,123
41321,48.446319,-123.487446,124
41321,48.446249,-123.487459,125
41321,48.446319,-123.487446,126
41321,48.446264,-123.486819,127
41321,48.445833,-123.484239,128
41321,48.445737,-123.483677,129
41321,48.445686,-123.483698,130
41321,48.445737,-123.483677,131
41321,48.445553,-123.482584,132
41321,48.445386,-123.48145,133
41321,48.445322,-123.481057,134
41321,48.445256,-123.48108,135
41321,48.445322,-123.481057,136
41321,48.445274,-123.48075,137
41321,48.445057,-123.479392,138
41321,48.444173,-123.476756,139
41321,48.443977,-123.476118,140
41321,48.443637,-123.475007,141
41321,48.443576,-123.475049,142
41321,48.443637,-123.475007,143
41321,48.442905,-123.472612,144
41321,48.442594,-123.471363,145
41321,48.44253,-123.471399,146
41321,48.442594,-123.471363,147
41321,48.442181,-123.469702,148
41321,48.442147,-123.469562,149
41321,48.442965,-123.4688,150
41321,48.444004,-123.467861,151
41321,48.444501,-123.467425,152
41321,48.445091,-123.467029,153
41321,48.445435,-123.466812,154
41321,48.445745,-123.466667,155
41321,48.445893,-123.466597,156
41321,48.445877,-123.466523,157
41321,48.445893,-123.466597,158
41321,48.44721,-123.465977,159
41321,48.448448,-123.465345,160
41321,48.449449,-123.464836,161
41321,48.450816,-123.464016,162
41321,48.450914,-123.463956,163
41321,48.451648,-123.463518,164
41321,48.451942,-123.463341,165
41321,48.452599,-123.462875,166
41321,48.45257,-123.462784,167
41321,48.452599,-123.462875,168
41321,48.453722,-123.462078,169
41321,48.454439,-123.461418,170
41321,48.454957,-123.460821,171
41321,48.45497,-123.460801,172
41321,48.455448,-123.460079,173
41321,48.455917,-123.459311,174
41321,48.456076,-123.459154,175
41321,48.456218,-123.459014,176
41321,48.456378,-123.458938,177
41321,48.456689,-123.45879,178
41321,48.4573,-123.458508,179
41321,48.458108,-123.458197,180
41321,48.458353,-123.458056,181
41321,48.458672,-123.45782,182
41321,48.458808,-123.457672,183
41321,48.45876,-123.457571,184
41321,48.458808,-123.457672,185
41321,48.45903,-123.457432,186
41321,48.459374,-123.45683,187
41321,48.459526,-123.456509,188
41321,48.459923,-123.455666,189
41321,48.46015,-123.455246,190
41321,48.460606,-123.45404,191
41321,48.460676,-123.453584,192
41321,48.460664,-123.453007,193
41321,48.460493,-123.451979,194
41321,48.460305,-123.451162,195
41321,48.460083,-123.450195,196
41321,48.459958,-123.449652,197
41321,48.459801,-123.449148,198
41321,48.45974,-123.44919,199
41321,48.459801,-123.449148,200
41321,48.459716,-123.448874,201
41321,48.459621,-123.44857,202
41321,48.459598,-123.447884,203
41321,48.459615,-123.447057,204
41321,48.459623,-123.446677,205
41321,48.45961,-123.446451,206
41321,48.459598,-123.446256,207
41321,48.459531,-123.445919,208
41321,48.459393,-123.445535,209
41321,48.459286,-123.445313,210
41321,48.45923,-123.445372,211
41321,48.459286,-123.445313,212
41321,48.45915,-123.445031,213
41321,48.45894,-123.444594,214
41321,48.458785,-123.444349,215
41321,48.458694,-123.444244,216
41321,48.458407,-123.443914,217
41321,48.457928,-123.443596,218
41321,48.457792,-123.44353,219
41321,48.457771,-123.443626,220
41321,48.457792,-123.44353,221
41321,48.457532,-123.443405,222
41321,48.457287,-123.443219,223
41321,48.457097,-123.442949,224
41321,48.456794,-123.442422,225
41321,48.456014,-123.441067,226
41321,48.455769,-123.44063,227
41321,48.45567,-123.440487,228
41321,48.455638,-123.44044,229
41321,48.455599,-123.440501,230
41321,48.455638,-123.44044,231
41321,48.455519,-123.44027,232
41321,48.455279,-123.439945,233
41321,48.455203,-123.439859,234
41321,48.454782,-123.439382,235
41321,48.454746,-123.439334,236
41321,48.454564,-123.439089,237
41321,48.45432,-123.438685,238
41321,48.453938,-123.437996,239
41321,48.453796,-123.437632,240
41321,48.453672,-123.43725,241
41321,48.453612,-123.437294,242
41321,48.453672,-123.43725,243
41321,48.453614,-123.43707,244
41321,48.453281,-123.436182,245
41321,48.453179,-123.43594,246
41321,48.452803,-123.435051,247
41321,48.452647,-123.434621,248
41321,48.452555,-123.434304,249
41321,48.452543,-123.434205,250
41321,48.452523,-123.434017,251
41321,48.452529,-123.433651,252
41321,48.45265,-123.432401,253
41321,48.45271,-123.431782,254
41321,48.452713,-123.43108,255
41321,48.452714,-123.430915,256
41321,48.452715,-123.430819,257
41321,48.452716,-123.430524,258
41321,48.452718,-123.43,259
41321,48.45268,-123.429466,260
41321,48.45263,-123.428765,261
41321,48.452611,-123.428558,262
41321,48.452609,-123.428529,263
41321,48.452538,-123.428544,264
41321,48.452609,-123.428529,265
41321,48.452486,-123.427128,266
41321,48.452338,-123.426648,267
41321,48.452161,-123.426365,268
41321,48.45205,-123.426186,269
41321,48.451896,-123.425969,270
41321,48.451038,-123.424766,271
41321,48.450374,-123.425295,272
41321,48.450092,-123.425526,273
41321,48.449718,-123.425834,274
41321,48.449386,-123.426095,275
41321,48.44933,-123.426118,276
41321,48.449034,-123.426241,277
41321,48.44862,-123.426308,278
41321,48.448231,-123.426322,279
41321,48.448148,-123.42633,280
41321,48.447081,-123.426415,281
41321,48.447066,-123.42642,282
41321,48.447093,-123.426599,283
41321,48.447066,-123.42642,284
41321,48.446683,-123.426548,285
41321,48.446558,-123.426619,286
41321,48.446246,-123.426818,287
41321,48.446182,-123.426859,288
41321,48.44483,-123.427726,289
41321,48.44435,-123.428032,290
41321,48.444382,-123.428145,291
41321,48.44435,-123.428032,292
41321,48.443919,-123.428305,293
41321,48.443573,-123.42853,294
41321,48.443276,-123.428651,295
41321,48.443155,-123.428667,296
41321,48.442934,-123.428696,297
41321,48.442605,-123.428597,298
41321,48.442253,-123.428385,299
41321,48.441828,-123.427886,300
41321,48.441774,-123.427823,301
41321,48.441733,-123.427902,302
41321,48.441774,-123.427823,303
41321,48.441614,-123.427634,304
41321,48.441274,-123.427187,305
41321,48.440797,-123.426554,306
41321,48.440617,-123.426312,307
41321,48.44047,-123.426112,308
41321,48.440425,-123.426186,309
41321,48.44047,-123.426112,310
41321,48.439622,-123.424956,311
41321,48.439373,-123.42463,312
